tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
D2D,21,2024-02-23,22.99,23.08,22.85,0.00391474554153981,0.04823960196002226,0.04,23.334849999999996,23.909599999999998,True,True,23.08,23.08,0.11135181975736574,0.11135181975736574,25.65,0.22487001733102252,0.22487001733102252,28.27,0.33882149046793764,0.33882149046793764,30.9
D2D,23,2024-02-28,22.79,22.99,22.92,0.00877577885037284,0.04798993210502668,0.04,23.131849999999996,23.7016,True,True,22.99,22.99,0.20835145715528514,0.20835145715528514,27.78,0.2327098738581992,0.2327098738581992,28.34,0.37407568508046984,0.37407568508046984,31.59
D2D,24,2024-03-01,23.28,23.35,23.12,0.0030068728522336663,0.04790971426937615,0.04,23.629199999999997,24.2112,True,True,23.35,23.35,0.1674518201284796,0.1674518201284796,27.26,0.2038543897216274,0.2038543897216274,28.11,0.3713062098501072,0.3713062098501072,32.02
D2D,25,2024-03-05,23.35,23.45,23.18,0.004282655246252487,0.047875408287341104,0.04,23.70025,24.284000000000002,True,True,23.45,23.45,0.2562899786780384,0.2562899786780384,29.46,0.22814498933901928,0.22814498933901928,28.8,0.36119402985074633,0.36119402985074633,31.92
D2D,26,2024-03-11,23.31,23.45,23.45,0.006006006006006093,0.04729639888609138,0.04,23.659649999999996,24.2424,True,True,23.45,23.45,0.23923240938166312,0.23923240938166312,29.06,0.19317697228145003,0.19317697228145003,27.98,0.36247334754797444,0.36247334754797444,31.95
D2D,27,2024-03-12,23.77,24.17,24.14,0.016827934371056008,0.030875053888914386,0.04,24.126549999999998,24.7208,False,True,,24.17,0.0,0.19817956143980142,28.96,0.0,0.19280099296648712,28.83,0.0,0.2772031443938767,30.87
D2D,29,2024-03-14,24.33,24.96,23.97,0.02589395807644901,0.02153567881622692,0.04,24.694949999999995,25.3032,True,True,24.694949999999995,24.96,0.14355364153399797,0.1314102564102564,28.24,0.17959339865033153,0.1670673076923077,29.13,0.08524212440195278,0.07371794871794868,26.8
D2D,30,2024-03-15,23.97,24.1,23.51,0.0054234459741344665,0.018130261609986504,0.03626052321997301,24.329549999999998,24.839164741582753,True,True,24.1,24.1,0.19377593360995848,0.19377593360995848,28.77,0.23983402489626537,0.23983402489626537,29.88,0.09834024896265547,0.09834024896265547,26.47
D2D,31,2024-03-20,23.64,25.65,25.48,0.08502538071065979,0.01885318931033352,0.03770637862066704,23.9946,24.53137879059257,False,False,,,0.0,0.0,28.27,0.0,0.0,30.51,0.0,0.0,27.65
D2D,32,2024-03-21,25.65,27.42,27.32,0.06900584795321651,0.025308038190236526,0.04,26.034749999999995,26.676,False,False,,,0.0,0.0,28.17,0.0,0.0,30.01,0.0,0.0,27.91
D2D,33,2024-03-22,27.42,29.32,27.42,0.06929248723559445,0.02807029845903609,0.04,27.8313,28.516800000000003,True,True,27.8313,28.516800000000003,0.01827798198431263,-0.0061998541210795954,28.34,0.06319144272815147,0.03763395612410925,29.59,-0.005436325288434185,-0.029344105930539266,27.68
D2D,35,2024-03-27,27.26,31.13,29.46,0.14196625091709447,0.028941275834061017,0.04,27.668899999999997,28.350400000000004,False,False,,,0.0,0.0,28.8,0.0,0.0,29.85,0.0,0.0,32.38
D2D,43,2024-04-11,28.17,28.24,28.17,0.002484913028043989,0.03216744375745269,0.04,28.59255,29.2968,True,True,28.24,28.24,0.047804532577903736,0.047804532577903736,29.59,0.11862606232294626,0.11862606232294626,31.59,0.06267705382436262,0.06267705382436262,30.01
D2D,44,2024-04-15,28.34,28.63,28.11,0.010232886379675232,0.03209074918597308,0.04,28.765099999999997,29.4736,True,True,28.63,28.63,0.023052741879147742,0.023052741879147742,29.29,0.11840726510653177,0.11840726510653177,32.02,0.041215508208173324,0.041215508208173324,29.81
D2D,45,2024-04-17,28.11,28.77,28.63,0.023479188900747072,0.032320329144296646,0.04,28.531649999999996,29.2344,False,True,,28.77,0.0,0.037539103232533844,29.85,0.0,0.10948905109489049,31.92,0.0,0.0010427528675704956,28.8
D2D,47,2024-05-03,27.98,28.4,28.4,0.015010721944245908,0.03346189680022021,0.04,28.3997,29.0992,False,True,,28.4,0.0,0.02323943661971839,29.06,0.0,0.08697183098591554,30.87,0.0,-0.03169014084507038,27.5
D2D,48,2024-05-06,28.83,29.42,29.03,0.020464793617759325,0.033754930388972065,0.04,29.262449999999994,29.9832,True,True,29.262449999999994,29.42,0.03238108907490678,0.026852481305234432,30.21,0.039215786784770446,0.03365057783820524,30.41,-0.06843070214558222,-0.07341944255608435,27.26
D2D,51,2024-05-13,29.88,30.24,30.21,0.012048192771084265,0.033083192383516306,0.04,30.328199999999995,31.0752,True,True,30.24,30.24,0.021825396825396748,0.021825396825396748,30.9,-0.08564814814814814,-0.08564814814814814,27.65,-0.13624338624338617,-0.13624338624338617,26.12
D2D,53,2024-05-15,30.01,30.34,29.32,0.010996334555148257,0.025205882490315818,0.04,30.46015,31.210400000000003,True,True,30.34,30.34,0.04119973632168761,0.04119973632168761,31.59,-0.08767303889255107,-0.08767303889255107,27.68,-0.08305866842452203,-0.08305866842452203,27.82
D2D,54,2024-05-16,29.59,29.62,29.29,0.0010138560324435275,0.025463551736762225,0.04,30.033849999999997,30.773600000000002,True,True,29.62,29.62,0.0810263335584065,0.0810263335584065,32.02,0.03106009453072245,0.03106009453072245,30.54,-0.0182309250506415,-0.0182309250506415,29.08
D2D,57,2024-05-24,29.13,29.23,29.06,0.00343288705801581,0.01858081547751363,0.03716163095502726,29.566949999999995,30.212518309719947,True,True,29.23,29.23,0.05610673965104351,0.05610673965104351,30.87,0.06944919603147448,0.06944919603147448,31.26,-0.030106055422511102,-0.030106055422511102,28.35
D2D,58,2024-05-29,29.06,29.75,29.75,0.023743977976600217,0.01857130874882763,0.03714261749765526,29.495899999999995,30.13936446448186,False,True,,29.75,0.0,0.022184873949579798,30.41,0.0,0.06184873949579828,31.59,0.0,-0.031932773109243695,28.8
D2D,60,2024-05-31,31.46,31.59,30.34,0.004132231404958553,0.021252936666786463,0.04,31.9319,32.7184,True,True,31.59,31.59,-0.16207660652105105,-0.16207660652105105,26.47,0.0022158911047800434,0.0022158911047800434,31.66,-0.08958531180753393,-0.08958531180753393,28.76
D2D,62,2024-06-04,30.9,31.2,30.67,0.009708737864077666,0.020884164326942446,0.04,31.363499999999995,32.136,True,True,31.2,31.2,-0.10544871794871791,-0.10544871794871791,27.91,-0.03685897435897434,-0.03685897435897434,30.05,-0.049679487179487225,-0.049679487179487225,29.65
D2D,63,2024-06-17,30.9,31.16,30.93,0.008414239482200658,0.02082595759655135,0.04,31.363499999999995,32.136,True,True,31.16,31.16,-0.11168164313222084,-0.11168164313222084,27.68,-0.0369062901155327,-0.0369062901155327,30.01,-0.03273427471116819,-0.03273427471116819,30.14
D2D,64,2024-06-20,31.59,31.85,31.52,0.008230452674897082,0.02119072304769906,0.04,32.063849999999995,32.8536,True,True,31.85,31.85,-0.04113029827315551,-0.04113029827315551,30.54,-0.06405023547880695,-0.06405023547880695,29.81,-0.057770800627943486,-0.057770800627943486,30.01
D2D,65,2024-06-24,32.02,32.31,31.59,0.009056839475327871,0.02100372394443725,0.04,32.5003,33.3008,True,True,32.31,32.31,0.0021665119158156276,0.0021665119158156276,32.38,-0.10863509749303624,-0.10863509749303624,28.8,-0.06097183534509443,-0.06097183534509443,30.34
D2D,66,2024-07-09,31.92,32.15,31.79,0.007205513784461104,0.020677940956446938,0.04,32.3988,33.1968,True,True,32.15,32.15,-0.002177293934681246,-0.002177293934681246,32.08,-0.15209953343701388,-0.15209953343701388,27.26,-0.06656298600311028,-0.06656298600311028,30.01
D2D,71,2024-09-16,26.47,26.53,26.47,0.002266717038156507,0.033328305285186204,0.04,26.867049999999995,27.5288,True,True,26.53,26.53,0.11534112325669055,0.11534112325669055,29.59,-0.015454202789295102,-0.015454202789295102,26.12,0.2201281568036184,0.2201281568036184,32.37
D2D,74,2024-09-27,27.68,29.55,29.42,0.06755780346820806,0.03463486279920134,0.04,28.0952,28.787200000000002,False,False,,,0.0,0.0,29.81,0.0,0.0,29.08,0.0,0.0,32.45
