date,ticker,qty,cost_price
2026-07-03,ACB,1800,22650
2026-07-03,BID,4600,42991.3043
2026-07-03,CTG,5600,34476.7857
2026-07-03,DCM,400,35625
2026-07-03,HAH,100,52100
2026-07-03,HDB,3600,26675
2026-07-03,HPG,2700,23500
2026-07-03,LPB,900,53700
2026-07-03,MBB,5800,25850
2026-07-03,MBS,600,20400
2026-07-03,MSB,800,16100
2026-07-03,SHB,1800,13550
2026-07-03,SHS,600,18900
2026-07-03,TCB,2400,33900
2026-07-03,TPB,1800,16800
2026-07-03,VCB,1600,62300
2026-07-03,VGC,400,44225
2026-07-03,VHC,100,59600
2026-07-03,VHM,600,149800
2026-07-03,VIB,2200,16700
2026-07-03,VIX,800,17000
2026-07-03,VND,400,17800
2026-07-03,VPB,5600,27914.2857
2026-07-06,ACB,1500,22650
2026-07-06,BID,1900,42991.3043
2026-07-06,CTG,2300,34476.7857
2026-07-06,DCM,0,35625
2026-07-06,HAH,0,52100
2026-07-06,HDB,1500,26675
2026-07-06,HPG,2200,23500
2026-07-06,LPB,0,53700
2026-07-06,MBB,2400,25850
2026-07-06,MBS,0,20400
2026-07-06,MSB,0,16100
2026-07-06,SHB,1500,13550
2026-07-06,SHS,200,18900
2026-07-06,TCB,2000,33900
2026-07-06,TPB,800,16800
2026-07-06,VCB,1300,62300
2026-07-06,VGC,0,44225
2026-07-06,VHC,0,59600
2026-07-06,VHM,500,149800
2026-07-06,VIB,0,16700
2026-07-06,VIX,700,17000
2026-07-06,VND,300,17800
2026-07-06,VPB,2300,27914.2857
2026-07-07,ACB,1500,22650
2026-07-07,BID,1900,42991.3043
2026-07-07,CTG,2300,34476.7857
2026-07-07,DCM,0,35625
2026-07-07,HAH,0,52100
2026-07-07,HDB,1500,26675
2026-07-07,HPG,2200,23500
2026-07-07,LPB,0,53700
2026-07-07,MBB,2400,25850
2026-07-07,MBS,0,20400
2026-07-07,MSB,0,16100
2026-07-07,SHB,1500,13550
2026-07-07,SHS,200,18900
2026-07-07,TCB,2000,33900
2026-07-07,TPB,800,16800
2026-07-07,VCB,1300,62300
2026-07-07,VGC,0,44225
2026-07-07,VHC,0,59600
2026-07-07,VHM,500,149800
2026-07-07,VIB,0,16700
2026-07-07,VIX,700,17000
2026-07-07,VND,300,17800
2026-07-07,VPB,2300,27914.2857
2026-07-08,ACB,1500,22650
2026-07-08,BID,1900,42991.3043
2026-07-08,CTG,2300,34476.7857
2026-07-08,DCM,0,35625
2026-07-08,HAH,0,52100
2026-07-08,HDB,1500,26675
2026-07-08,HPG,2200,23500
2026-07-08,LPB,0,53700
2026-07-08,MBB,2400,25850
2026-07-08,MBS,0,20400
2026-07-08,MSB,0,16100
2026-07-08,SHB,1500,13550
2026-07-08,SHS,200,18900
2026-07-08,TCB,2000,33900
2026-07-08,TPB,800,16800
2026-07-08,VCB,1300,62300
2026-07-08,VGC,0,44225
2026-07-08,VHC,0,59600
2026-07-08,VHM,500,149800
2026-07-08,VIB,0,16700
2026-07-08,VIX,700,17000
2026-07-08,VND,300,17800
2026-07-08,VPB,2300,27914.2857
2026-07-09,ACB,1500,22650
2026-07-09,BID,1900,42991.3043
2026-07-09,CTG,2300,34476.7857
2026-07-09,HDB,1500,26675
2026-07-09,HPG,2200,23500
2026-07-09,MBB,2400,24850
2026-07-09,SHB,1500,13550
2026-07-09,SHS,200,18900
2026-07-09,TCB,2000,33900
2026-07-09,TPB,800,16800
2026-07-09,VCB,1300,62300
2026-07-09,VHM,500,149800
2026-07-09,VIX,700,17000
2026-07-09,VND,300,17800
2026-07-09,VPB,2300,27914.2857
2026-07-10,ACB,1500,22650
2026-07-10,BID,1900,42991.3043
2026-07-10,CTG,2300,34476.7857
2026-07-10,HDB,1500,26675
2026-07-10,HPG,2200,23500
2026-07-10,MBB,2400,24850
2026-07-10,SHB,1500,13550
2026-07-10,SHS,200,18900
2026-07-10,TCB,2000,33900
2026-07-10,TPB,800,16800
2026-07-10,VCB,1300,62300
2026-07-10,VHM,500,149800
2026-07-10,VIX,700,17000
2026-07-10,VND,300,17800
2026-07-10,VPB,2300,27914.2857
2026-07-13,ACB,1500,22650
2026-07-13,BID,1900,42991.3043
2026-07-13,CTG,2300,34476.7857
2026-07-13,HDB,1500,26675
2026-07-13,HPG,2200,23500
2026-07-13,MBB,2400,24850
2026-07-13,SHB,1500,13550
2026-07-13,SHS,200,18900
2026-07-13,TCB,2000,33900
2026-07-13,TPB,800,16800
2026-07-13,VCB,1300,62300
2026-07-13,VHM,500,149800
2026-07-13,VIX,700,17000
2026-07-13,VND,300,17800
2026-07-13,VPB,2300,27914.2857
2026-07-14,ACB,1500,22650
2026-07-14,BID,1900,42991.3043
2026-07-14,CTG,2300,34476.7857
2026-07-14,HDB,1500,26675
2026-07-14,HPG,2200,23500
2026-07-14,MBB,2400,24850
2026-07-14,SHB,1500,13550
2026-07-14,SHS,200,18900
2026-07-14,TCB,2000,33900
2026-07-14,TPB,800,16800
2026-07-14,VCB,1300,62300
2026-07-14,VHM,500,149800
2026-07-14,VIX,700,17000
2026-07-14,VND,300,17800
2026-07-14,VPB,2300,27914.2857
2026-07-15,ACB,1500,22650
2026-07-15,BID,1900,42991.3043
2026-07-15,CTG,2300,34476.7857
2026-07-15,HDB,1500,26675
2026-07-15,HPG,0,23500
2026-07-15,LPB,900,51466.6667
2026-07-15,MBB,2400,24850
2026-07-15,SHB,1500,13550
2026-07-15,SHS,200,18900
2026-07-15,TCB,2000,33900
2026-07-15,TPB,800,16800
2026-07-15,VCB,1300,62300
2026-07-15,VHM,500,149800
2026-07-15,VIX,700,17000
2026-07-15,VND,300,17800
2026-07-15,VPB,2300,27914.2857
2026-07-16,ACB,1500,22650
2026-07-16,BID,1900,42541.3043
2026-07-16,CTG,2300,34476.7857
2026-07-16,HDB,1500,26675
2026-07-16,HPG,0,23500
2026-07-16,LPB,900,51466.6667
2026-07-16,MBB,2400,24850
2026-07-16,SHB,1500,13550
2026-07-16,SHS,200,18900
2026-07-16,TCB,2000,33900
2026-07-16,TPB,800,16800
2026-07-16,VCB,1300,62300
2026-07-16,VHM,500,149800
2026-07-16,VIX,700,17000
2026-07-16,VND,300,17800
2026-07-16,VPB,2300,27914.2857
2026-07-17,ACB,1500,22650
2026-07-17,BID,1900,42541.3043
2026-07-17,CTG,2300,34476.7857
2026-07-17,HDB,1500,26675
2026-07-17,LPB,900,51466.6667
2026-07-17,MBB,2400,24850
2026-07-17,SHB,1500,13550
2026-07-17,SHS,200,18900
2026-07-17,TCB,2000,33900
2026-07-17,TPB,800,16800
2026-07-17,VCB,1300,62300
2026-07-17,VHM,500,149800
2026-07-17,VIX,700,17000
2026-07-17,VND,300,17800
2026-07-17,VPB,2300,27914.2857
2026-07-19,ACB,1500,22650
2026-07-19,BID,1900,42541.3043
2026-07-19,CTG,2300,34476.7857
2026-07-19,HDB,1500,26675
2026-07-19,LPB,900,51466.6667
2026-07-19,MBB,2400,24850
2026-07-19,SHB,1500,13550
2026-07-19,SHS,200,18900
2026-07-19,TCB,2000,33900
2026-07-19,TPB,800,16800
2026-07-19,VCB,1300,62300
2026-07-19,VHM,500,149800
2026-07-19,VIX,700,17000
2026-07-19,VND,300,17800
2026-07-19,VPB,2300,27914.2857
2026-07-20,ACB,1500,22650
2026-07-20,BID,1900,42541.3043
2026-07-20,CTG,2300,34476.7857
2026-07-20,HDB,1500,26675
2026-07-20,LPB,900,51466.6667
2026-07-20,MBB,2400,24850
2026-07-20,SHB,1500,13550
2026-07-20,SHS,200,18900
2026-07-20,TCB,2000,33900
2026-07-20,TPB,800,16800
2026-07-20,VCB,1300,62300
2026-07-20,VHM,500,149800
2026-07-20,VIX,700,17000
2026-07-20,VND,300,17800
2026-07-20,VPB,2300,27914.2857
2026-07-21,ACB,1500,22650
2026-07-21,BID,1900,42541.3043
2026-07-21,CTG,2300,34476.7857
2026-07-21,HDB,1500,26675
2026-07-21,LPB,900,51466.6667
2026-07-21,MBB,2400,24850
2026-07-21,NCT,500,94360
2026-07-21,PVT,3000,17100
2026-07-21,SAB,1100,47368.1818
2026-07-21,SHB,1500,13550
2026-07-21,SHS,200,18900
2026-07-21,SIP,1100,47122.7273
2026-07-21,TCB,2000,33900
2026-07-21,TPB,800,16800
2026-07-21,VCB,1300,62300
2026-07-21,VHM,500,149800
2026-07-21,VIX,700,17000
2026-07-21,VND,300,17800
2026-07-21,VNM,900,58600
2026-07-21,VPB,2300,27914.2857
2026-07-22,ACB,1500,22650
2026-07-22,BID,1900,42541.3043
2026-07-22,CTG,2300,34026.7857
2026-07-22,HDB,1500,26675
2026-07-22,LPB,900,51466.6667
2026-07-22,MBB,2400,24850
2026-07-22,NCT,500,94360
2026-07-22,PVT,3000,17100
2026-07-22,SAB,1100,47368.1818
2026-07-22,SHB,1500,13550
2026-07-22,SHS,200,18900
2026-07-22,SIP,1100,47122.7273
2026-07-22,TCB,2000,33900
2026-07-22,TPB,800,16800
2026-07-22,VCB,1300,61850
2026-07-22,VHM,500,149800
2026-07-22,VIX,700,17000
2026-07-22,VND,300,17800
2026-07-22,VNM,900,58600
2026-07-22,VPB,2300,27914.2857
2026-07-23,ACB,1500,22650
2026-07-23,BID,1900,42541.3043
2026-07-23,CTG,2300,34026.7857
2026-07-23,HDB,1500,26675
2026-07-23,LPB,900,51466.6667
2026-07-23,MBB,2400,24850
2026-07-23,NCT,500,94360
2026-07-23,PVT,3000,17100
2026-07-23,SAB,1100,47368.1818
2026-07-23,SHB,1500,13550
2026-07-23,SHS,200,18900
2026-07-23,SIP,1100,47122.7273
2026-07-23,TCB,2000,33900
2026-07-23,TPB,800,16800
2026-07-23,VCB,1300,61850
2026-07-23,VHM,500,149800
2026-07-23,VIX,700,17000
2026-07-23,VND,300,17800
2026-07-23,VNM,900,58600
2026-07-23,VPB,2300,27914.2857
2026-07-24,ACB,1500,22650
2026-07-24,BID,1900,42541.3043
2026-07-24,CTG,2300,34026.7857
2026-07-24,HDB,1500,26675
2026-07-24,LPB,900,51466.6667
2026-07-24,MBB,2400,24850
2026-07-24,NCT,500,86360
2026-07-24,PVT,3500,17100
2026-07-24,SAB,1100,47368.1818
2026-07-24,SHB,1500,13550
2026-07-24,SHS,200,18900
2026-07-24,SIP,1100,47122.7273
2026-07-24,TCB,2000,33900
2026-07-24,TPB,800,16800
2026-07-24,VCB,1300,61850
2026-07-24,VHM,500,149800
2026-07-24,VIX,700,17000
2026-07-24,VND,300,17800
2026-07-24,VNM,900,58600
2026-07-24,VPB,2300,27914.2857
2026-07-27,ACB,1500,22650
2026-07-27,BID,1900,42541.3043
2026-07-27,CTG,2300,34026.7857
2026-07-27,HDB,1500,26675
2026-07-27,LPB,900,51466.6667
2026-07-27,MBB,2400,24850
2026-07-27,NCT,500,86360
2026-07-27,PVT,3500,17100
2026-07-27,SAB,1100,47368.1818
2026-07-27,SHB,1500,13550
2026-07-27,SHS,200,18900
2026-07-27,SIP,1700,47058.8235
2026-07-27,TCB,2000,33900
2026-07-27,TPB,800,16800
2026-07-27,VCB,1300,61850
2026-07-27,VHM,500,149800
2026-07-27,VIX,700,17000
2026-07-27,VND,300,17800
2026-07-27,VNM,900,58600
2026-07-27,VPB,2300,27914.2857
2026-07-28,ACB,1500,22650
2026-07-28,BID,1900,42541.3043
2026-07-28,CTG,2300,34026.7857
2026-07-28,HDB,1500,26675
2026-07-28,LPB,900,51466.6667
2026-07-28,MBB,2400,24850
2026-07-28,NCT,500,86360
2026-07-28,PVT,3500,17100
2026-07-28,SAB,1100,44368.1818
2026-07-28,SHB,1500,13550
2026-07-28,SHS,200,18900
2026-07-28,SIP,1700,47058.8235
2026-07-28,TCB,2000,33900
2026-07-28,TPB,800,16800
2026-07-28,TV1,100,19600
2026-07-28,VCB,1300,61850
2026-07-28,VHM,500,149800
2026-07-28,VIX,700,17000
2026-07-28,VND,300,17800
2026-07-28,VNM,900,58600
2026-07-28,VPB,2300,27914.2857
2026-07-29,ACB,1500,22650
2026-07-29,BID,1900,42541.3043
2026-07-29,CTG,2300,34026.7857
2026-07-29,HDB,1500,26675
