yr,static 1.0B,static 1.5B,static 2.0B,static 3.0B,static 4.0B,A infl7%,B k20,B k25,B k30,B k43
2014,131,135,137,143,148,129,113,117,124,134
2015,259,274,278,297,313,258,217,226,237,264
2016,242,257,267,287,297,242,210,214,224,247
2017,195,212,222,233,248,198,171,174,182,210
2018,196,210,215,228,237,200,170,181,189,207
2019,191,200,212,225,234,192,177,183,185,196
2020,193,205,213,224,231,205,190,192,198,213
2021,211,236,247,274,295,230,220,230,241,286
2022,278,298,313,350,375,299,280,298,313,374
2023,236,262,276,298,310,265,218,226,233,276
2024,285,303,318,339,359,311,280,292,304,333
2025,319,337,348,374,391,345,312,320,336,371
2026,169,179,188,198,208,187,163,173,179,196
