tag,name,nav,cagr,sharpe,maxdd,calmar,selfchk0,dropped,distinct,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
dyn_ctrl,control ADV=0,1178.01,28.86,1.9,-17.8,1.62,True,0,0,49.14,27.48,14.22,33.73,27.19,13.81,27.67,108.08,-7.96,22.56,25.15,48.1,-1.22
s1000m,static 1.0B,1652.88,32.41,1.92,-18.3,1.77,True,2905,612,40.78,21.67,13.98,53.2,26.09,14.07,52.72,135.92,-7.08,21.91,30.53,42.78,-1.08
s1500m,static 1.5B,1650.54,32.4,1.93,-18.3,1.77,True,3108,637,41.49,21.83,14.08,52.83,25.91,14.12,52.18,134.82,-5.71,21.94,29.48,42.19,-1.06
s2000m,static 2.0B (baseline),1656.39,32.44,1.93,-18.2,1.78,True,3234,653,41.82,21.35,13.99,52.17,26.41,13.67,51.91,137.76,-5.57,21.99,29.45,41.88,-1.06
s3000m,static 3.0B,1604.9,32.1,1.9,-18.2,1.76,True,3470,676,40.58,20.88,13.2,52.26,25.35,14.01,51.47,135.27,-6.27,22.06,30.85,42.52,-1.27
s4000m,static 4.0B,1648.14,32.38,1.92,-18.3,1.77,True,3646,697,37.86,20.88,13.76,53.28,27.26,14.63,52.07,138.62,-5.54,21.88,29.46,42.29,-1.07
dynA,A inflate 7% (base 2B@2026-08-10),1661.24,32.47,1.93,-18.3,1.77,True,3061,633,40.78,21.67,13.98,52.77,26.16,14.1,52.18,138.54,-5.83,21.99,29.42,41.85,-1.04
dynB20,B pctile k=20,1663.25,32.48,1.93,-18.3,1.78,True,2721,594,39.75,21.78,14.34,52.41,25.47,14.21,52.44,138.65,-6.99,21.8,30.57,43.92,-1.05
dynB25,B pctile k=25,1654.74,32.43,1.92,-18.3,1.77,True,2826,606,39.79,21.82,14.37,52.41,25.54,14.2,52.59,138.71,-5.83,21.6,29.45,42.54,-1.06
dynB30,B pctile k=30,1650.36,32.4,1.92,-18.3,1.77,True,2945,622,40.76,21.76,14.32,53.17,25.65,14.19,52.78,135.04,-5.64,21.63,29.48,42.13,-1.06
dynB43,B pctile k=43 (calib),1651.51,32.4,1.93,-18.3,1.77,True,3307,663,40.82,21.59,14.05,52.24,26.28,14.16,52.14,137.03,-5.89,22.0,29.49,42.2,-1.03
