cond,N_days,N_days_with12M,N_episodes,years,med_1M,neg_1M,med_3M,neg_3M,med_6M,neg_6M,med_12M,neg_12M,P_bear20_6M,P_dd10_6M,medMinDD_6M,P_bear20_12M,P_dd10_12M,medMinDD_12M
UNCONDITIONAL 2008+,4632,4380,1,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",0.9,43.0,1.9,41.0,3.7,38.0,8.1,34.0,17.0,41.0,-7.5,25.0,53.0,-11.1
UNCONDITIONAL 2014+,3134,2882,1,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",1.4,39.0,2.7,36.0,5.3,33.0,9.0,30.0,12.0,33.0,-5.9,19.0,47.0,-9.2
PE_con +-0.5pt (11.89-12.89),679,672,23,"2008,2009,2010,2013,2014,2015,2016,2020,2022,2023,2024,2025,2026",1.9,37.0,2.4,38.0,5.7,29.0,9.0,21.0,15.0,32.0,-6.1,15.0,36.0,-7.2
PE_con <= cur (12.39),1834,1832,14,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2022,2023,2025,2026",0.8,45.0,1.9,41.0,5.3,36.0,12.6,25.0,16.0,45.0,-8.2,25.0,50.0,-10.0
PB_con +-5% (1.71-1.89),774,745,24,"2008,2009,2010,2011,2013,2014,2015,2016,2017,2020,2022,2023,2024,2025,2026",0.4,47.0,1.1,45.0,1.5,45.0,4.9,31.0,13.0,43.0,-7.6,15.0,57.0,-11.6
PB_con >= cur (1.80),2270,2021,10,"2008,2009,2010,2011,2013,2014,2016,2017,2018,2019,2020,2021,2022,2024,2025,2026",0.4,47.0,0.2,49.0,-1.4,54.0,-4.6,61.0,28.0,50.0,-9.9,43.0,68.0,-16.1
JOINT PE+-0.75 & PB+-7%,329,320,19,"2009,2013,2014,2015,2016,2020,2022,2023,2025,2026",0.0,50.0,-0.4,53.0,0.4,47.0,2.7,34.0,15.0,48.0,-9.9,16.0,51.0,-10.1
"PIT PE pctile in [0.30,0.50]",633,625,16,"2010,2011,2012,2013,2015,2016,2020,2022,2023,2024,2025,2026",2.1,39.0,0.8,46.0,0.3,49.0,10.1,36.0,18.0,50.0,-9.9,24.0,59.0,-13.2
"PE_con +-0.5pt, 2014+",539,532,13,"2014,2015,2016,2020,2022,2023,2024,2025,2026",2.4,37.0,2.8,41.0,6.0,32.0,7.3,24.0,16.0,36.0,-7.4,16.0,39.0,-8.2
