cond,N_days,N_eps,P_bear20,CI90,P_ep_bear,P_corr,P_benign,med_fwd12M,neg12M,years
below MA200 (any val),1656,20,26.0,"[14,34]",6/20,21.0,54.0,9.7,29.0,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2022,2023,2024,2025,2026"
below MA200 & PE band,400,10,27.0,"[0,62]",2/10,6.0,68.0,8.9,30.0,"2009,2010,2014,2015,2016,2020,2022,2023,2025,2026"
"below MA200 & dd52w[-18,-8]",603,22,30.0,"[12,55]",8/22,9.0,61.0,10.4,34.0,"2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2022,2023,2024,2025,2026"
"FULL ANALOG: below200 & PE+-0.75 & dd52w[-20,-6]",342,9,20.0,"[4,50]",3/9,4.0,76.0,11.7,26.0,"2014,2015,2016,2020,2022,2023,2025,2026"
