bucket,count,pct,bar
<8,0,0.0,
8..8.5,0,0.0,
8.5..9,0,0.0,
9..9.5,0,0.0,
9.5..10,0,0.0,
10..10.5,0,0.0,
10.5..11,0,0.0,
11..11.5,0,0.0,
11.5..12,144,3.1,###
12..12.5,139,3.0,###
12.5..13,344,7.4,#######
13..13.5,488,10.5,##########
13.5..14,873,18.9,###################
14..14.5,622,13.4,#############
14.5..15,589,12.7,#############
15..15.5,116,2.5,##
15.5..16,295,6.4,######
16..16.5,104,2.2,##
16.5..17,195,4.2,####
17..17.5,152,3.3,###
17.5..18,184,4.0,####
18..18.5,123,2.7,###
18.5..19,34,0.7,#
19..19.5,141,3.0,###
19.5..20,88,1.9,##
>=20,0,0.0,
