kich_ban,ROE,PE_ngu_y,chenh_vs_PE_hien_tai,pctile_PE_trong_10Y
ROE giu nguyen (hien tai),14.6,12.39,+0.0%,15.6
ve trung vi 5 nam,13.8,13.12,+5.9%,24.5
ve trung vi 10 nam,13.78,13.14,+6.0%,24.6
ve p25 cua 10 nam,13.12,13.79,+11.3%,34.1
ve p05 cua 10 nam,11.98,15.11,+21.9%,63.0
ve MUC THAP NHAT 10 nam,11.58,15.63,+26.1%,74.9
