metric,outcome,N,n_re,n_dat,med_re,med_dat,delta,p_perm
pb_cap10,r3M,24,12,12,9.2,6.4,2.7,0.6793
pb_cap10,r6M,23,12,11,10.9,-0.9,11.8,0.0688
pb_cap10,r12M,22,11,11,20.4,2.0,18.4,0.176
pb_cap10,mdd12M,25,13,12,-8.3,-5.0,-3.3,0.6918
pe_cap10,r3M,24,12,12,2.6,7.7,-5.1,0.3892
pe_cap10,r6M,23,12,11,7.8,7.7,0.0,1.0
pe_cap10,r12M,22,11,11,1.0,17.7,-16.7,0.2968
pe_cap10,mdd12M,25,13,12,-13.2,-4.7,-8.4,0.2058
eveb_cap10,r3M,24,12,12,0.3,10.4,-10.1,0.0502
eveb_cap10,r6M,23,12,11,7.8,7.7,0.0,1.0
eveb_cap10,r12M,22,11,11,1.1,17.7,-16.6,0.3331
eveb_cap10,mdd12M,25,13,12,-14.0,-5.0,-9.0,0.1737
pb_ewmed,r3M,24,12,12,4.9,7.3,-2.3,0.7419
pb_ewmed,r6M,23,12,11,9.2,7.3,1.9,0.6746
pb_ewmed,r12M,22,11,11,2.0,8.3,-6.3,0.82
pb_ewmed,mdd12M,25,13,12,-13.2,-6.8,-6.4,0.375
