ticker,start,end
AAA,2013-02-01,2021-08-02
AAA,2021-10-29,2024-01-29
AAS,2021-08-02,2027-09-04
AAT,2022-02-07,2025-02-03
AAV,2019-04-25,2025-02-03
ABB,2023-08-01,2025-04-01
ABC,2022-01-21,2023-04-28
ABI,2024-01-16,2025-04-21
ABI,2025-10-20,2027-09-04
ABR,2021-02-01,2023-01-17
ABS,2021-01-25,2024-04-19
ABW,2026-04-21,2027-09-04
ACB,2019-08-01,2020-04-22
ACB,2020-10-23,2024-01-26
ACC,2021-02-01,2025-04-02
ACL,2012-05-02,2013-11-01
ACL,2020-10-30,2024-01-29
ADC,2016-01-25,2018-04-23
ADG,2021-04-27,2023-10-27
ADP,2017-01-23,2019-08-01
ADS,2023-01-19,2026-01-30
AGF,2013-11-01,2017-02-02
AGF,2020-04-28,2027-09-04
AGG,2024-10-25,2025-04-29
AGM,2023-10-24,2027-09-04
AGP,2018-11-01,2020-08-03
AGP,2022-01-18,2022-10-12
AGP,2024-07-16,2025-04-15
AIC,2025-10-21,2027-09-04
ALV,2014-10-21,2016-01-21
ALV,2017-10-19,2019-03-18
ALV,2019-09-15,2020-03-19
AME,2011-05-04,2013-11-01
AME,2019-02-01,2025-08-01
AMS,2018-11-01,2022-02-07
AMS,2023-02-01,2024-05-02
ANT,2024-05-02,2027-09-04
ANV,2017-11-01,2021-01-22
ANV,2025-01-23,2027-09-04
APG,2019-01-23,2025-04-18
API,2022-10-28,2026-01-30
APS,2021-08-02,2024-10-21
ASM,2010-11-01,2014-08-01
ASM,2014-11-03,2018-10-31
ATA,2016-08-01,2017-12-16
ATG,2023-04-25,2024-05-02
ATG,2025-04-08,2025-11-03
BAF,2022-10-31,2027-09-04
BCA,2021-09-09,2022-02-07
BCA,2025-05-05,2027-09-04
BCC,2012-08-01,2013-05-02
BCG,2016-05-04,2019-10-31
BCG,2021-02-01,2025-06-19
BDG,2022-10-27,2026-02-02
BHC,2014-05-05,2015-05-25
BHC,2015-08-03,2017-03-19
BHC,2024-11-01,2025-09-15
BHI,2023-07-21,2024-05-02
BIG,2025-02-03,2027-09-04
BKC,2014-10-20,2018-01-24
BKC,2025-10-31,2027-09-04
BKG,2022-01-28,2025-04-01
BLF,2016-08-01,2019-10-22
BLF,2023-02-01,2024-02-01
BMF,2019-02-01,2019-12-16
BMF,2024-10-21,2027-09-04
BMS,2025-10-17,2027-09-04
BNA,2021-11-01,2025-02-03
BOT,2026-01-28,2027-09-04
BSI,2024-07-19,2025-10-20
BTH,2019-05-02,2020-10-26
BTS,2013-02-01,2013-08-01
BVH,2016-08-01,2027-09-04
BVL,2022-04-21,2025-04-04
BVL,2026-08-05,2027-09-04
BWS,2020-10-22,2021-04-23
C32,2026-02-02,2027-09-04
C47,2016-11-01,2017-11-01
C47,2023-01-30,2025-01-23
C4G,2022-02-07,2025-04-29
C69,2018-08-01,2024-07-31
C92,2011-02-08,2013-11-01
C92,2014-07-22,2017-10-25
CAD,2012-11-01,2017-06-17
CAD,2018-05-02,2020-03-19
CAD,2020-05-04,2027-09-04
CAP,2013-08-01,2016-10-20
CAP,2023-07-24,2027-09-04
CBI,2025-07-22,2027-09-04
CC1,2022-05-04,2025-07-30
CCA,2026-07-22,2027-09-04
CCL,2018-02-01,2019-08-01
CDC,2025-04-29,2027-09-04
CEN,2022-08-01,2025-07-22
CEO,2015-08-03,2020-11-02
CEO,2023-10-31,2027-09-04
CIA,2019-10-30,2021-11-01
CIG,2013-11-01,2014-05-05
CIG,2016-10-31,2020-01-20
CII,2013-02-01,2013-08-01
CII,2014-11-03,2018-02-01
