ticker,start,end
AAA,2013-02-01,2013-11-01
AAA,2014-11-03,2016-04-25
AAA,2017-02-02,2018-02-01
AAA,2018-05-02,2021-05-04
AAS,2023-08-01,2027-09-04
AAV,2021-08-02,2022-04-27
ABC,2022-01-21,2023-04-28
ABR,2021-02-01,2023-01-17
ABS,2021-01-25,2024-01-19
ABW,2026-04-21,2027-09-04
ACC,2021-02-01,2025-04-02
ADC,2016-01-25,2017-01-20
ADG,2023-02-01,2023-10-27
AGF,2020-08-03,2021-02-01
AGF,2021-05-04,2027-09-04
AGM,2024-04-26,2027-09-04
AGP,2019-08-01,2020-08-03
AME,2011-05-04,2013-11-01
ANT,2026-02-02,2027-09-04
APG,2021-08-02,2025-04-18
ASM,2011-05-04,2014-08-01
ASM,2015-08-03,2018-02-01
ATA,2016-08-01,2017-12-16
ATG,2023-04-25,2024-05-02
ATG,2025-04-08,2025-11-03
BAF,2024-07-30,2025-04-29
BCA,2021-09-09,2022-02-07
BCG,2016-05-04,2018-11-01
BCG,2021-08-02,2025-06-19
BHC,2014-05-05,2015-05-25
BHC,2015-08-03,2017-03-19
BHC,2024-11-01,2025-09-15
BHI,2023-07-21,2024-05-02
BIG,2025-02-03,2027-09-04
BMF,2024-10-21,2027-09-04
BMS,2025-10-17,2027-09-04
BNA,2023-02-01,2025-02-03
BOT,2026-01-28,2027-09-04
BTH,2019-05-02,2020-10-26
BVH,2019-05-02,2020-05-04
BVH,2021-02-01,2021-08-02
BVH,2022-01-28,2027-09-04
BVL,2024-05-02,2025-04-04
C4G,2023-04-28,2025-04-29
C69,2019-10-30,2024-01-30
CAD,2012-11-01,2017-03-19
CAD,2018-05-02,2020-03-19
CAD,2020-05-04,2027-09-04
CAP,2013-08-01,2014-10-15
CAP,2024-05-02,2025-10-20
CBI,2025-07-22,2027-09-04
CC1,2022-05-04,2025-07-30
CDC,2026-05-04,2027-09-04
CEO,2016-04-25,2018-05-02
CII,2015-05-04,2016-05-04
CMI,2018-02-01,2027-09-04
CMM,2022-11-09,2023-04-27
CMS,2014-05-05,2017-08-01
CMX,2017-11-01,2018-04-23
CMX,2021-10-21,2025-02-03
CNT,2011-05-04,2013-02-01
CPI,2017-07-31,2027-09-04
CQT,2017-07-21,2018-04-19
CRC,2024-01-23,2025-01-24
CRC,2026-01-27,2027-09-04
CRE,2021-11-01,2022-08-01
CRE,2022-11-01,2025-02-03
CTB,2017-05-03,2018-04-19
CTB,2019-08-01,2020-08-03
CTF,2021-01-28,2022-04-26
CTI,2016-05-04,2018-02-01
CTX,2019-10-31,2023-01-19
CVN,2011-08-01,2014-07-21
CVN,2022-04-27,2024-05-02
CVT,2017-07-21,2018-04-23
D2D,2021-01-19,2022-10-18
DBC,2024-07-30,2025-07-28
DBT,2017-01-17,2018-01-18
DC2,2022-08-01,2024-10-21
DC4,2019-08-01,2022-11-01
DCF,2025-07-31,2027-09-04
DCL,2016-05-04,2019-08-01
DCS,2011-02-08,2013-11-01
DCS,2026-02-02,2027-09-04
DCT,2015-05-04,2016-05-22
DCT,2016-07-26,2017-01-23
DCT,2017-05-03,2020-12-17
DCT,2021-05-04,2027-09-04
DDG,2021-11-01,2023-10-27
DDG,2024-01-30,2025-02-03
DDM,2012-11-01,2027-09-04
DFF,2021-08-02,2022-01-27
DFF,2025-05-05,2027-09-04
DGC,2020-10-19,2021-10-19
DGC,2022-08-01,2024-01-22
DGT,2022-08-01,2025-05-05
DGW,2022-08-01,2025-02-03
DHB,2019-08-01,2024-04-22
DHG,2014-08-01,2015-02-02
DHT,2018-08-01,2020-10-20
DHT,2023-08-01,2027-09-04
DIC,2023-02-01,2027-09-04
DIH,2024-07-23,2025-01-21
DL1,2016-01-20,2021-02-01
DLG,2014-11-03,2015-11-02
DLG,2016-05-04,2018-02-01
DLR,2018-04-24,2019-01-21
DLR,2020-01-20,2026-04-21
DNP,2015-02-02,2020-11-02
DPG,2018-08-01,2021-08-02
DRC,2011-08-01,2013-11-01
DRH,2018-02-01,2019-08-01
DSC,2021-08-02,2024-10-24
DSC,2026-02-02,2027-09-04
DSG,2018-02-01,2018-12-16
DSG,2019-08-01,2021-10-29
DSG,2025-02-03,2027-09-04
DST,2015-07-23,2018-10-24
DTC,2012-08-01,2018-02-01
DTC,2025-10-09,2027-09-04
DTK,2017-10-31,2020-05-04
DXG,2012-02-01,2016-07-22
