ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,EBITM_P0,Revenue_P0,NP_P0,StDebt_P0,LtDebt_P0,Cash_P0,LtInvest_P0,BVPS,OShares,eff_date,min_oshares_12q,dilution_pct,r1_negeq,r2_combo,r2_sust,r3_dilution,any_flag_incl_r1,early_flag_r2_or_r3,true_positive
AAA,2020-01-30,2019Q4,2020-01-30,1.4537234096,2.519494200784343,937131510118.0,0.073287087,1837237323176.0,58905123997.0,2397086597833.0,1374510124549.0,409365700985.0,123559449802.0,19076.704764099966,171199976.0,2020-01-30,56964988.0,2.005354376621654,False,False,False,True,True,True,False
AAS,2023-08-01,2023Q2,2023-08-01,0.3812035707,7.150782489421582,168275415981.0,0.2477674225,168575546016.0,39668647272.0,244005985994.0,12974810983.0,2036722174848.0,0.0,7965.597461362607,200000000.0,2023-08-01,31000000.0,5.451612903225806,False,False,False,True,True,True,False
AAV,2021-08-02,2021Q2,2021-08-02,0.4496679152,23.030550964591303,29819624230.0,0.1124060863009929,152678044328.0,10918769590.0,119024411920.0,0.0,14621367756.0,0.0,10479.051734196,36656180.0,2021-08-02,12500000.0,1.9324944,False,False,False,True,True,True,False
ABR,2021-02-01,2020Q4,2021-02-01,0.1945626731,,30756345224.0,0.2308120321,21483083173.0,6033468607.0,0.0,0.0,96688779310.0,43262166.0,11790.5956331,20000000.0,2021-02-01,3000000.0,5.666666666666667,False,False,False,True,True,True,False
ABS,2021-01-25,2020Q4,2021-01-25,1.6737866587,-1.042324075460532,69728608561.0,0.0618965997,749773424114.0,39617441235.0,357463530750.0,0.0,2544078678.0,68000000000.0,5472.6601583,80000000.0,2021-01-25,28800000.0,1.7777777777777777,False,False,False,True,True,True,False
ABW,2026-04-21,2026Q1,2026-04-21,1.5151830509,1.618878660496077,356723443239.0,0.5931942321,147229910411.0,21414821344.0,2378564000000.0,0.0,3601576278406.0,580000000000.0,5360.1597054092645,301150000.0,2026-04-21,101150000.0,1.9772614928324272,False,False,False,True,True,True,False
ACC,2021-02-01,2020Q4,2021-02-01,0.8017690649,10.05555059713335,96870068111.0,0.1809521519,169962325735.0,25326885178.0,244809189776.0,0.0,204718811131.0,26530387998.0,16885.5720646,30000000.0,2021-02-01,10000000.0,2.0,False,False,False,True,True,True,False
ADG,2023-02-01,2022Q4,2023-02-01,0.2602211578,9.693787510243082,38782481993.0,0.0801696519,164128089781.0,25697518505.0,24518320389.0,0.0,27605040861.0,62303833129.0,15311.65150671492,21380521.0,2023-02-01,7400000.0,1.8892595945945945,False,False,False,True,True,True,False
AGM,2024-04-26,2024Q1,2024-04-26,179.5372868772,-1.6025825927209385,-59443575502.0,-0.1357686726,58717919215.0,-14938472161.0,955192821167.0,30675378757.0,12237933816.0,121453032134.0,378.46741961538464,18200000.0,2024-04-26,18200000.0,0.0,False,True,True,False,True,True,True
AGP,2020-02-03,2019Q4,2020-02-03,1.5451932555,-2.5993804257215456,61319167196.0,0.1076946206,123734962253.0,5530038853.0,237441628847.0,21106602276.0,20394813787.0,7320998800.0,16647.149516364287,12835177.0,2020-02-03,4355880.0,1.9466323682011444,False,False,False,True,True,True,False
ANT,2026-02-02,2025Q4,2026-02-02,2.0070015358,3.548871869216855,242212523275.0,0.1029514711,349953302280.0,27373897270.0,684964648374.0,148629218025.0,287404813310.0,4000000000.0,19902.794799078543,24003708.0,2026-02-02,8000000.0,2.0004635,False,False,False,True,True,True,False
APG,2021-08-02,2021Q2,2021-08-02,0.103434831,33.395242359480626,66290088599.0,0.8921870825043369,33875116107.0,23037229667.0,0.0,0.0,267974584746.0,204140000000.0,10554.64751388,73153306.0,2021-08-02,13528900.0,4.407188019720746,False,False,False,True,True,True,False
ATG,2023-04-25,2023Q1,2023-04-25,265.3521574985,,-80111854330.0,-3.6382273767,16654820790.0,14642273.0,0.0,0.0,185667169.0,0.0,5.209262023653088,15220000.0,2023-04-25,15220000.0,0.0,False,True,True,False,True,True,True
BCG,2021-08-02,2021Q2,2021-08-02,5.7564291668,2.365431594316393,688933329353.0,0.1700532888151116,813238383231.0,224903642980.0,2470573515044.0,10917211884327.0,1851587330464.0,1732002284243.0,11697.8793468308,297537174.0,2021-08-02,108005760.0,1.7548269092315079,False,False,False,True,True,True,False
BIG,2025-02-03,2024Q4,2025-02-03,1.2019946481,13.090913691018232,18386726754.0,0.0339609196,278393554984.0,19415797500.0,53369783867.0,53150000000.0,18424764340.0,0.0,10808.801481974377,15084689.0,2025-02-03,5000000.0,2.0169378,False,False,False,True,True,True,False
BMF,2024-10-21,2024Q3,2024-10-21,2.808566732393908,1.899403671818875,99092250.0,0.0102690229565195,798728147627.0,4162318755.0,494902642650.0,1475133334.0,9437332279.0,60876898810.0,10343.791804336,15848063.0,2024-10-21,4159600.0,2.8099968746994906,False,False,False,True,True,True,False
BMS,2025-10-17,2025Q3,2025-10-17,0.9990821176,-3.800448164114091,193759173326.0,0.4387556525,137159536492.0,35695899379.0,700000000000.0,0.0,1614422492695.0,495000000000.0,4644.3603289923385,203932652.0,2025-10-17,60989375.0,2.3437406433497636,False,False,False,True,True,True,False
BNA,2023-02-01,2022Q4,2023-02-01,1.0405678841,1.768512875440049,121719220387.0,0.1037532732,207012053727.0,6268899565.0,326168171437.0,8017071000.0,9407481873.0,0.0,17309.744765919644,24999855.0,2023-02-01,8000000.0,2.124981875,False,False,False,True,True,True,False
