ticker,time,quarter,Release_Date,BVPS,prev_bvps,Debt_Eq_P0,EBITDA_P0
ABC,2022-01-21,2021Q4,2022-01-21,-10838.49033846682,18314.65390077983,-5.201233868,-582475902806.0
AGF,2020-08-03,2020Q2,2020-08-03,-1649.2207270624992,5666.689449206277,3.6692235952,-50424654152.0
AGM,2024-07-29,2024Q2,2024-07-29,-4521.323957252747,378.46741961538464,-15.056167974,-86518653144.0
ATG,2025-04-08,2025Q1,2025-04-08,-36.14447812089356,10.8390629434954,-107.8478405153,-1133920828.0
BOT,2026-01-28,2025Q4,2026-01-28,-315.0947109379747,6060.047068111696,-96.5121048644,59339289698.0
DCS,2026-02-02,2025Q4,2026-02-02,-40.82928294271488,10479.6968048318,-11.4412820537,4662014113.0
DFF,2021-08-02,2021Q2,2021-08-02,0.0,11807.361758975,0.0,0.0
DIC,2023-02-01,2022Q4,2023-02-01,-1964.041809829263,654.9027634739,-21.1001819023,-21609665182.0
DLR,2020-01-20,2019Q4,2020-01-20,-328.72599844444443,174.97877622222222,-19.3161584817,403286879.0
DSG,2025-02-03,2024Q4,2025-02-03,-120.06960336666668,59.72070803333333,-29.5447857681,-1782445725.0
DTC,2025-10-09,2025Q3,2025-10-09,-548.172693,80.1346885,-35.8078256348,7184672712.0
FTM,2022-08-01,2022Q2,2022-08-01,-63.69948316,868.9078263,-420.4869392617,61655477782.0
HKB,2026-07-24,2026Q2,2026-07-24,-5.684597997763527,279.2887617304024,-659.6370189282,-42514525972.0
HLY,2021-01-28,2020Q4,2021-01-28,0.0,5066.563188502908,-89.6647863057,-7901078004.0
L61,2024-07-23,2024Q2,2024-07-23,-628.6542028985507,1312.9243587814472,-144.1118785963,13153182334.0
L62,2024-01-22,2023Q4,2024-01-22,-5595.894567801883,1479.45055923284,-16.6482311204,-6970007045.0
LM7,2023-04-20,2023Q1,2023-04-20,-240.5567908,461.6667286,-104.9763894248,-13837233739.0
LMH,2024-05-02,2024Q1,2024-05-02,-1769.254387798359,875.6933791442409,-3.2807143958,1235430437.0
LO5,2020-07-28,2020Q2,2020-07-28,-80.51908553182061,2869.6584455563343,-1000.6160669673,-13217654886.0
MEC,2020-07-23,2020Q2,2020-07-23,-6081.51810017693,3955.0296465484425,-16.3006363979,1987725593.0
NGC,2020-05-04,2020Q1,2020-05-04,-64.63867532460756,6461.297105816282,-407.9913823747,-16260730023.0
POM,2025-08-01,2025Q2,2025-08-01,-14.671918138788971,598.1317443987734,-2325.0828036669,100258395391.0
PVE,2025-05-05,2025Q1,2025-05-05,0.0,2269.728416547854,-1.369183932980368,-4412555711.0
PVV,2021-04-20,2021Q1,2021-04-20,-41.40635383333333,110.6839837,-769.1856079101562,-248112336.0
SCD,2024-01-22,2023Q4,2024-01-22,-1384.0083572786766,4015.344173968227,-59.6083227476,-70164546732.0
SD4,2025-02-04,2024Q4,2025-02-04,-755.1308446601942,278.47217300970874,-85.7675155662,2457334903.0
SDP,2022-01-19,2021Q4,2022-01-19,-1015.0632177578926,1505.0867343945804,19.4762892346,-4017075017.0
TH1,2022-08-01,2022Q2,2022-08-01,-2896.138784004344,11649.791167530551,-13.2086610633,-155283268126.0
TNS,2020-01-17,2019Q4,2020-01-17,-292.22312355,555.11538905,-67.5819043864,8857065048.0
VE8,2024-08-01,2024Q2,2024-08-01,-2577.7352861111112,388.8089888888889,-21.552287848,-6108034034.0
VHD,2026-01-28,2025Q4,2026-01-28,-565.2104619210527,282.85534389473685,-158.8387982232,-12054041114.0
VKC,2023-04-24,2023Q1,2023-04-24,-665.9261958607811,313.4532222625655,-32.2137995578,-98756029339.0
VPA,2023-10-20,2023Q3,2023-10-20,-311.6268173290881,554.232035415875,-69.5698437254,26821766805.0
VTL,2023-05-04,2023Q1,2023-05-04,-1608.9119033192148,2458.714773066835,-6.8329264779,-3993445933.0
VTR,2021-08-02,2021Q2,2021-08-02,-7106.262576848572,6127.910143906499,19.0130127963,-93971066196.0
