signal,label,state,terc,grade,n_months,mean_ic,t_nw,t_naive,hit,ls_spread_pct
pb_z,Val: PB_z,CRISIS,B-LOW,THIN,11,-0.1324,-4.0936,-4.1186,0.8182,6.5701
pb_z,Val: PB_z,CRISIS,B-MID,TOO-THIN,9,-0.0536,-1.7568,-1.4995,0.7778,3.7576
pb_z,Val: PB_z,CRISIS,B-HIGH,TOO-THIN,4,0.1207,2.0352,1.3624,0.75,-4.6902
pb_z,Val: PB_z,BEAR,B-LOW,TOO-THIN,8,-0.1224,-3.2893,-2.7706,0.75,6.6348
pb_z,Val: PB_z,BEAR,B-MID,TOO-THIN,3,-0.0584,,-0.6367,0.6667,2.8751
pb_z,Val: PB_z,BEAR,B-HIGH,TOO-THIN,3,0.0203,,0.228,0.6667,0.1723
pb_z,Val: PB_z,NEUTRAL,B-LOW,CONCLUDE,29,-0.0026,-0.0858,-0.1075,0.6207,-0.8783
pb_z,Val: PB_z,NEUTRAL,B-MID,CONCLUDE,27,0.0367,1.0148,1.3305,0.5926,-2.3235
pb_z,Val: PB_z,NEUTRAL,B-HIGH,CONCLUDE,32,0.0444,1.0518,1.3657,0.5938,-1.9122
pb_z,Val: PB_z,BULL,B-LOW,TOO-THIN,5,-0.1695,-2.1054,-2.0792,1.0,4.4354
pb_z,Val: PB_z,BULL,B-MID,THIN,10,0.0425,1.3951,1.479,0.7,-3.3002
pb_z,Val: PB_z,BULL,B-HIGH,TOO-THIN,6,-0.0859,-2.5919,-1.7243,0.6667,3.3332
pb_z,Val: PB_z,EXBULL,B-HIGH,TOO-THIN,3,0.0473,,0.9862,0.6667,-6.1379
PB,Val: PB,CRISIS,B-LOW,THIN,11,-0.0373,-0.5467,-0.6117,0.5455,4.5361
PB,Val: PB,CRISIS,B-MID,TOO-THIN,9,0.044,1.0343,0.8697,0.6667,-0.6718
PB,Val: PB,CRISIS,B-HIGH,TOO-THIN,4,0.1697,9.5272,4.4093,1.0,-6.5098
PB,Val: PB,BEAR,B-LOW,TOO-THIN,8,-0.0187,-0.3191,-0.2861,0.375,3.0708
PB,Val: PB,BEAR,B-MID,TOO-THIN,3,-0.1638,,-0.9694,0.6667,8.8064
PB,Val: PB,BEAR,B-HIGH,TOO-THIN,3,-0.2156,,-1.4211,0.6667,11.9125
PB,Val: PB,NEUTRAL,B-LOW,CONCLUDE,29,-0.0175,-0.5192,-0.6009,0.5172,3.2257
PB,Val: PB,NEUTRAL,B-MID,CONCLUDE,27,-0.0143,-0.3636,-0.4008,0.5556,1.6268
PB,Val: PB,NEUTRAL,B-HIGH,CONCLUDE,32,0.0513,1.2919,1.6051,0.6562,-0.3808
PB,Val: PB,BULL,B-LOW,TOO-THIN,5,-0.2389,-9.8569,-5.0645,1.0,14.2084
PB,Val: PB,BULL,B-MID,THIN,10,0.0058,0.1503,0.1253,0.5,1.5498
PB,Val: PB,BULL,B-HIGH,TOO-THIN,6,-0.1586,-2.1149,-2.0614,0.8333,14.2848
PB,Val: PB,EXBULL,B-HIGH,TOO-THIN,3,-0.1285,,-0.8573,0.6667,12.5714
PE,Val: PE,CRISIS,B-LOW,THIN,11,-0.0961,-2.3038,-2.7796,0.9091,6.6326
PE,Val: PE,CRISIS,B-MID,TOO-THIN,9,-0.0501,-5.0159,-2.9619,0.8889,2.7007
PE,Val: PE,CRISIS,B-HIGH,TOO-THIN,4,-0.0567,-1.7415,-1.4671,0.75,2.9666
PE,Val: PE,BEAR,B-LOW,TOO-THIN,8,-0.032,-1.6287,-1.7219,0.625,2.3414
PE,Val: PE,BEAR,B-MID,TOO-THIN,3,-0.0523,,-0.6079,0.6667,1.5416
PE,Val: PE,BEAR,B-HIGH,TOO-THIN,3,0.0,,0.0006,0.3333,-3.0122
PE,Val: PE,NEUTRAL,B-LOW,CONCLUDE,29,-0.0742,-4.1277,-3.9464,0.8276,3.2311
PE,Val: PE,NEUTRAL,B-MID,CONCLUDE,27,-0.0217,-0.8572,-1.0294,0.5556,0.5783
PE,Val: PE,NEUTRAL,B-HIGH,CONCLUDE,32,0.0103,0.6379,0.6138,0.5625,0.9176
PE,Val: PE,BULL,B-LOW,TOO-THIN,5,-0.1051,-2.5997,-1.6904,0.8,3.032
PE,Val: PE,BULL,B-MID,THIN,10,-0.1055,-3.0584,-2.928,0.9,4.8462
PE,Val: PE,BULL,B-HIGH,TOO-THIN,6,-0.0822,-2.2522,-2.1132,0.8333,4.1594
PE,Val: PE,EXBULL,B-HIGH,TOO-THIN,3,-0.1924,,-5.4551,1.0,11.1117
ROIC5Y,Qual: ROIC5Y,CRISIS,B-LOW,THIN,11,0.067,2.161,2.3061,0.6364,4.1712
ROIC5Y,Qual: ROIC5Y,CRISIS,B-MID,TOO-THIN,9,0.1161,4.098,3.4573,0.8889,4.6695
ROIC5Y,Qual: ROIC5Y,CRISIS,B-HIGH,TOO-THIN,4,0.0765,4.4751,3.7709,1.0,0.7272
ROIC5Y,Qual: ROIC5Y,BEAR,B-LOW,TOO-THIN,8,0.0407,1.4758,1.2715,0.625,1.8939
ROIC5Y,Qual: ROIC5Y,BEAR,B-MID,TOO-THIN,3,0.0302,,0.5277,0.6667,1.6928
ROIC5Y,Qual: ROIC5Y,BEAR,B-HIGH,TOO-THIN,3,0.014,,0.3436,0.3333,-1.0353
ROIC5Y,Qual: ROIC5Y,NEUTRAL,B-LOW,CONCLUDE,29,0.012,0.4756,0.566,0.6897,0.0205
ROIC5Y,Qual: ROIC5Y,NEUTRAL,B-MID,CONCLUDE,27,0.0159,0.6268,0.6381,0.5926,-0.695
ROIC5Y,Qual: ROIC5Y,NEUTRAL,B-HIGH,CONCLUDE,32,0.0556,2.0326,2.6142,0.75,1.4368
ROIC5Y,Qual: ROIC5Y,BULL,B-LOW,TOO-THIN,5,-0.0169,-0.3663,-0.1931,0.4,-5.5853
ROIC5Y,Qual: ROIC5Y,BULL,B-MID,THIN,10,0.0634,4.1146,2.9005,0.7,0.0277
ROIC5Y,Qual: ROIC5Y,BULL,B-HIGH,TOO-THIN,6,-0.0641,-0.9924,-1.1481,0.6667,-8.9501
ROIC5Y,Qual: ROIC5Y,EXBULL,B-HIGH,TOO-THIN,3,-0.0109,,-0.1084,0.6667,-5.9848
FSCORE,Qual: FSCORE,CRISIS,B-LOW,THIN,11,0.0554,1.8036,1.8429,0.6364,3.3458
FSCORE,Qual: FSCORE,CRISIS,B-MID,TOO-THIN,9,0.0311,0.6995,0.6895,0.5556,3.516
FSCORE,Qual: FSCORE,CRISIS,B-HIGH,TOO-THIN,4,0.0362,1.1411,0.8527,0.75,3.7028
FSCORE,Qual: FSCORE,BEAR,B-LOW,TOO-THIN,8,0.0269,0.8091,0.5821,0.375,2.0771
FSCORE,Qual: FSCORE,BEAR,B-MID,TOO-THIN,3,0.0043,,0.0294,0.3333,-1.7811
FSCORE,Qual: FSCORE,BEAR,B-HIGH,TOO-THIN,3,0.0447,,0.3635,0.6667,5.994
FSCORE,Qual: FSCORE,NEUTRAL,B-LOW,CONCLUDE,29,0.0494,1.6369,2.1031,0.7931,2.7361
FSCORE,Qual: FSCORE,NEUTRAL,B-MID,CONCLUDE,27,0.0737,3.0576,2.8907,0.7037,4.879
FSCORE,Qual: FSCORE,NEUTRAL,B-HIGH,CONCLUDE,32,0.0438,1.5206,2.0783,0.7188,2.3934
FSCORE,Qual: FSCORE,BULL,B-LOW,TOO-THIN,5,-0.0053,-0.3812,-0.1654,0.6,0.169
FSCORE,Qual: FSCORE,BULL,B-MID,THIN,10,0.0601,2.0357,2.1773,0.8,6.6417
FSCORE,Qual: FSCORE,BULL,B-HIGH,TOO-THIN,6,0.0148,0.5156,0.3595,0.8333,0.1957
FSCORE,Qual: FSCORE,EXBULL,B-HIGH,TOO-THIN,3,0.109,,1.7114,1.0,4.4276
