signal,label,axis,bucket,n_months,mean_ic,t_nw,t_naive,hit,ls_spread_pct
pb_z,Val: PB_z,FULL,ALL,150,-0.0067,-0.3639,-0.5307,0.54,-0.0606
pb_z,Val: PB_z,DT5G,CRISIS,24,-0.0607,-2.0455,-2.0393,0.7083,3.6387
pb_z,Val: PB_z,DT5G,BEAR,14,-0.0781,-1.7266,-2.093,0.6429,4.4443
pb_z,Val: PB_z,DT5G,NEUTRAL,88,0.0266,1.1312,1.6102,0.5227,-1.6977
pb_z,Val: PB_z,DT5G,BULL,21,-0.0447,-1.3351,-1.3716,0.5714,0.4368
pb_z,Val: PB_z,BREADTH,B-LOW,53,-0.0633,-2.3828,-3.2246,0.717,2.3029
pb_z,Val: PB_z,BREADTH,B-MID,49,0.0155,0.6332,0.8241,0.5306,-1.0876
pb_z,Val: PB_z,BREADTH,B-HIGH,48,0.0332,0.9769,1.3313,0.5833,-1.6219
pb_z,Val: PB_z,SPLIT,IS_2014_19,72,0.0559,1.9573,2.7637,0.6111,-3.3005
pb_z,Val: PB_z,SPLIT,OOS_2020p,78,-0.0645,-3.8756,-5.1722,0.6795,2.9301
PB,Val: PB,FULL,ALL,150,-0.0157,-0.6988,-1.0254,0.4933,2.9319
PB,Val: PB,DT5G,CRISIS,24,0.0277,0.7832,0.7557,0.625,0.7422
PB,Val: PB,DT5G,BEAR,14,-0.092,-1.1717,-1.5352,0.5,6.1945
PB,Val: PB,DT5G,NEUTRAL,88,0.0085,0.3218,0.4535,0.5341,1.4237
PB,Val: PB,DT5G,BULL,21,-0.0995,-2.2746,-2.5418,0.7143,8.2023
PB,Val: PB,BREADTH,B-LOW,53,-0.0427,-1.3835,-1.773,0.5472,4.5104
PB,Val: PB,BREADTH,B-MID,49,-0.0086,-0.2823,-0.3375,0.5102,1.6285
PB,Val: PB,BREADTH,B-HIGH,48,0.007,0.161,0.233,0.5833,2.5195
PB,Val: PB,SPLIT,IS_2014_19,72,0.035,1.3256,1.8779,0.5694,-0.1201
PB,Val: PB,SPLIT,OOS_2020p,78,-0.0624,-1.9035,-2.7506,0.5513,5.7491
PE,Val: PE,FULL,ALL,150,-0.048,-4.0201,-5.5167,0.6933,2.5603
PE,Val: PE,DT5G,CRISIS,24,-0.0723,-4.081,-3.9846,0.875,4.5472
PE,Val: PE,DT5G,BEAR,14,-0.0295,-1.1981,-1.236,0.6429,1.0228
PE,Val: PE,DT5G,NEUTRAL,88,-0.0274,-1.9021,-2.4093,0.6023,1.5759
PE,Val: PE,DT5G,BULL,21,-0.0987,-4.0431,-4.1152,0.8571,4.218
PE,Val: PE,BREADTH,B-LOW,53,-0.0753,-5.2645,-5.3816,0.8113,3.784
PE,Val: PE,BREADTH,B-MID,49,-0.0459,-2.2762,-3.0133,0.6939,1.8981
PE,Val: PE,BREADTH,B-HIGH,48,-0.0202,-1.1005,-1.3117,0.5625,1.8851
PE,Val: PE,SPLIT,IS_2014_19,72,-0.0142,-0.8437,-1.1352,0.5694,1.4715
PE,Val: PE,SPLIT,OOS_2020p,78,-0.0792,-5.5109,-7.1768,0.8077,3.5653
ROIC5Y,Qual: ROIC5Y,FULL,ALL,150,0.0349,2.5205,3.624,0.6667,0.243
ROIC5Y,Qual: ROIC5Y,DT5G,CRISIS,24,0.087,3.8743,4.6713,0.7917,3.784
