signal,label,split,scope,n_months,mean_ic,t_nw,t_naive,hit,ls_spread_pct
pb_z,Val: PB_z,IS_2014_19,ALL,72,0.0559,1.9573,2.7637,0.6111,-3.3005
pb_z,Val: PB_z,IS_2014_19,NEUTRAL,54,0.0777,2.6518,3.5689,0.6481,-4.6154
pb_z,Val: PB_z,IS_2014_19,NEUTRAL/B-LOW,18,0.0245,0.6417,0.7788,0.4444,-2.4253
pb_z,Val: PB_z,IS_2014_19,NEUTRAL/B-MID,15,0.1098,2.815,3.1062,0.8,-6.6206
pb_z,Val: PB_z,IS_2014_19,NEUTRAL/B-HIGH,21,0.1003,1.945,2.4338,0.7143,-5.0602
pb_z,Val: PB_z,IS_2014_19,B-LOW,25,-0.0246,-0.5559,-0.7593,0.6,-0.3191
pb_z,Val: PB_z,IS_2014_19,B-MID,21,0.0893,2.5295,2.9182,0.7143,-4.6703
pb_z,Val: PB_z,IS_2014_19,B-HIGH,26,0.1063,2.321,3.004,0.7308,-5.0609
pb_z,Val: PB_z,OOS_2020p,ALL,78,-0.0645,-3.8756,-5.1722,0.6795,2.9301
pb_z,Val: PB_z,OOS_2020p,NEUTRAL,34,-0.0546,-2.4211,-3.0183,0.6765,2.9363
pb_z,Val: PB_z,OOS_2020p,NEUTRAL/B-LOW,11,-0.0469,-1.3587,-1.3811,0.7273,1.6533
pb_z,Val: PB_z,OOS_2020p,NEUTRAL/B-MID,12,-0.0546,-2.1195,-2.0565,0.6667,3.0479
pb_z,Val: PB_z,OOS_2020p,NEUTRAL/B-HIGH,11,-0.0623,-2.002,-1.7102,0.6364,4.0975
pb_z,Val: PB_z,OOS_2020p,B-LOW,28,-0.0979,-3.8653,-4.4785,0.8214,4.6441
pb_z,Val: PB_z,OOS_2020p,B-MID,28,-0.0399,-2.1555,-2.2498,0.6071,1.5994
pb_z,Val: PB_z,OOS_2020p,B-HIGH,22,-0.0533,-1.9693,-2.1493,0.5909,2.4424
PB,Val: PB,IS_2014_19,ALL,72,0.035,1.3256,1.8779,0.5694,-0.1201
PB,Val: PB,IS_2014_19,NEUTRAL,54,0.0402,1.3243,1.8711,0.5556,-0.3394
PB,Val: PB,IS_2014_19,NEUTRAL/B-LOW,18,0.0092,0.3153,0.3304,0.5,1.9606
PB,Val: PB,IS_2014_19,NEUTRAL/B-MID,15,0.0072,0.1307,0.156,0.4,0.0486
PB,Val: PB,IS_2014_19,NEUTRAL/B-HIGH,21,0.0903,2.1182,2.5029,0.7143,-2.588
PB,Val: PB,IS_2014_19,B-LOW,25,-0.0132,-0.3964,-0.4974,0.56,2.7572
PB,Val: PB,IS_2014_19,B-MID,21,0.0106,0.2214,0.2856,0.4762,-0.18
PB,Val: PB,IS_2014_19,B-HIGH,26,0.1009,2.8183,3.3537,0.7692,-2.8383
PB,Val: PB,OOS_2020p,ALL,78,-0.0624,-1.9035,-2.7506,0.5513,5.7491
PB,Val: PB,OOS_2020p,NEUTRAL,34,-0.0419,-0.9676,-1.2677,0.5,4.2239
PB,Val: PB,OOS_2020p,NEUTRAL/B-LOW,11,-0.0611,-0.9913,-0.9951,0.5455,5.2958
PB,Val: PB,OOS_2020p,NEUTRAL/B-MID,12,-0.0412,-0.7856,-0.723,0.5,3.5996
PB,Val: PB,OOS_2020p,NEUTRAL/B-HIGH,11,-0.0233,-0.3622,-0.4007,0.4545,3.833
PB,Val: PB,OOS_2020p,B-LOW,28,-0.069,-1.4316,-1.781,0.5357,6.0758
PB,Val: PB,OOS_2020p,B-MID,28,-0.0231,-0.5935,-0.6526,0.5,2.9848
