event_code,max_rows_in_group,n_groups,n_groups_all_fields_equal,n_multi_row_groups,n_rows_in_multi_groups
DIV,5,16559,104,404,829
ISS,7,8428,74,1066,2385
NLIS,1,15,0,0,0
SUSP,1,3,0,0,0
