event_uid,src_ids,n_raw_rows,survivor_id,dropped_ids,ticker,organ_code,icb_code_lv1,event_family,event_subtype,taxonomy_rule,taxonomy_evidence,public_date,exright_date,record_date,issue_date,payout_date,listing_date,effective_date,id_created_date,ingested_at,event_status,issue_status_vi,known_date,known_date_confidence,known_date_lead_days,fleet_known_from,value_per_share,div_total_on_exdate,exercise_ratio,issue_volumn,total_value,shares_delta,shares_total_after,ref_price,is_price_adjusting,flag_cancelled,flag_announced_only,flag_no_exright,flag_div_no_value,flag_ratio_unusable,flag_unknown_subtype,flag_pit_public_not_before_ex,flag_same_exdate_other_family,flag_residual_dup,actionable
0005ab54125d7683,698686a08092e728da553649,1,698686a08092e728da553649,,MCH,MSCC,3000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2026-02-05,,,2026-02-04,,,2026-02-13,2026-02-07,2026-08-12 15:23:35+00,executed,,2026-02-05,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,226872799,1294493545,,0,0,0,1,0,0,0,0,0,0,0
10085829f3c248ca,6a027318db487120c6a41e4d,1,6a027318db487120c6a41e4d,,VIT,VIT,2000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2026-05-11,,,2026-05-11,,,2026-05-18,2026-05-12,2026-08-12 15:24:05+00,executed,,2026-05-11,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,18801662,68801662,,0,0,0,1,0,0,0,0,0,0,0
21052d20c47bdf6e,6708f34b0ec61045ab7df274,1,6708f34b0ec61045ab7df274,,HCM,HCM,8700,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2017-03-14,,,2019-02-11,,,2019-02-11,2024-10-11,2026-08-12 15:23:26+00,executed,,2017-03-14,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,750000,,,0,0,0,1,0,0,0,0,0,0,0
31e948cd865e051b,6708f3690ec61045ab7e4888,1,6708f3690ec61045ab7e4888,,DDG,INDOCHINEINMEX,7000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2020-08-18,,,2020-08-24,,,2020-08-24,2024-10-11,2026-08-12 15:23:02+00,executed,,2020-08-18,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,14000000,28519943,,0,0,0,1,0,0,0,0,0,0,0
42af78c40c98ea06,6708f3450ec61045ab7ddd4f,1,6708f3450ec61045ab7ddd4f,,VGC,VGC,2000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2016-10-13,,,2016-10-20,,,2016-10-20,2024-10-11,2026-08-12 15:23:55+00,executed,,2016-10-13,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,42500000,307000000,,0,0,0,1,0,0,0,0,0,0,0
5318225b290cea5f,6708f3610ec61045ab7e309d,1,6708f3610ec61045ab7e309d,,PHR,PHR,1000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2018-07-13,,,2018-07-18,,,2018-07-18,2024-10-11,2026-08-12 15:23:38+00,executed,,2018-07-13,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,54199198,135499198,,0,0,0,1,0,0,0,0,0,0,0
64b0e1517d5f5387,6708f3110ec61045ab7d3e45,1,6708f3110ec61045ab7d3e45,,PTS,PTS,2000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2011-08-19,,,2011-08-26,,,2011-08-26,2024-10-11,2026-08-12 15:23:43+00,executed,,2011-08-19,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,2045526,,,0,0,0,1,0,0,0,0,0,0,0
76a4f6fbc4eb4f34,6708f3760ec61045ab7e6e43,1,6708f3760ec61045ab7e6e43,,V12,V12,2000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2023-06-20,,,2023-06-13,,,2023-06-13,2024-10-11,2026-08-12 15:23:53+00,executed,,2023-06-20,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,5818000,11636000,,0,0,0,1,0,0,0,0,0,0,0
880db6cf144a5370,6708f3090ec61045ab7d253c,1,6708f3090ec61045ab7d253c,,SFC,SFC,7000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2010-08-27,,,2010-09-07,,,2010-09-07,2024-10-11,2026-08-12 15:23:38+00,executed,,2010-08-27,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,2161763,,,0,0,0,1,0,0,0,0,0,0,0
9a392b36fd116832,6708f3720ec61045ab7e636a,1,6708f3720ec61045ab7e636a,,HSG,HSG,1000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2022-08-19,,,2022-08-15,,,2023-07-05,2024-10-11,2026-08-12 15:23:21+00,executed,,2022-08-19,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,4900800,498382696,,0,0,0,1,0,0,0,0,0,0,0
ab242c350a59f8cc,6708f3730ec61045ab7e645f,1,6708f3730ec61045ab7e645f,,HSG,HSG,1000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2022-10-07,,,2022-10-07,,,2022-10-14,2024-10-11,2026-08-12 15:23:21+00,executed,,2022-10-07,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,99672290,598054986,,0,0,0,1,0,0,0,0,0,0,0
bc7505bb94a35ace,6708f36a0ec61045ab7e4a7d;6708f36a0ec61045ab7e4a7e,2,6708f36a0ec61045ab7e4a7e,6708f36a0ec61045ab7e4a7d,GEG,GLEC,7000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2020-11-17,,,2021-11-01,,,2020-11-17,2024-10-11,2026-08-12 15:23:25+00,executed,,2020-11-17,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,50972919,271175188,,0,0,0,1,0,0,0,0,0,1,0
cd596f5850cb4c8d,6708f3640ec61045ab7e3b18,1,6708f3640ec61045ab7e3b18,,DGC,DGC,1000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2019-06-14,,,2019-06-20,,,2019-06-20,2024-10-11,2026-08-12 15:23:04+00,executed,,2019-06-14,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,16169805,123973616,,0,0,0,1,0,0,0,0,0,0,0
ddfce052e20e680e,6708f3610ec61045ab7e32ec,1,6708f3610ec61045ab7e32ec,,HPX,HAIPHATGROUP,8600,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2018-12-04,,,2018-12-14,,,2018-12-14,2024-10-11,2026-08-12 15:23:19+00,executed,,2018-12-04,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,22499985,172499985,,0,0,0,1,0,0,0,0,0,0,0
ef45b75644830f53,6708f3360ec61045ab7db082,1,6708f3360ec61045ab7db082,,RIC,RIC,5000,ADDITIONAL_LISTING,ADDITIONAL_LISTING,event_code,AIS,2016-01-26,,,2016-02-02,,,2016-02-02,2024-10-11,2026-08-12 15:23:46+00,executed,,2016-01-26,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,9345436,28708169,,0,0,0,1,0,0,0,0,0,0,0
00f2e40412c098fe,6708f3f50ec61045ab8001d3,1,6708f3f50ec61045ab8001d3,,AAA,AAA,1000,ISSUANCE,AUCTION,issue_method_code,PUBL,2021-05-04,2021-05-04,2021-05-04,,,2021-06-15,,2024-10-11,2026-08-12 15:22:57+00,executed,Đã thực hiện,2021-05-04,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,75000000,1.06771717E12,,,,0,0,0,0,0,1,0,1,0,0,1
1211c5ba63887558,6708f3f60ec61045ab8003b9,1,6708f3f60ec61045ab8003b9,,DXS,DXRES,8600,ISSUANCE,AUCTION,issue_method_code,PUBL,2021-05-06,2021-05-06,2021-05-06,,,2021-05-06,,2024-10-11,2026-08-12 15:23:18+00,executed,Đã thực hiện,2021-05-06,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,35730186,3.5730186E11,,,,0,0,0,0,0,1,0,1,0,0,1
2c119ab5f2212775,6708f3ec0ec61045ab7fe25c,1,6708f3ec0ec61045ab7fe25c,,SJC,SJC,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2008-02-14,2008-10-04,2008-03-06,,,2008-10-29,,2024-10-11,2026-08-12 15:23:50+00,executed,Đã thực hiện,2008-02-14,WEAK_UNVERIFIED_VINTAGE,233,2026-08-12,,,0.0,890000,8.9E9,,,,0,0,0,0,0,1,0,0,0,0,1
3aacaf42e30fe555,6708f3f20ec61045ab7ff5f5,1,6708f3f20ec61045ab7ff5f5,,VGC,VGC,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2017-03-09,2017-05-29,2017-05-29,,,2017-07-24,,2024-10-11,2026-08-12 15:23:55+00,executed,Đã thực hiện,2017-03-09,WEAK_UNVERIFIED_VINTAGE,81,2026-08-12,,,0.0,120000000,1.94105094E12,,,,0,0,0,0,0,1,0,0,0,0,1
45e5a7adc5b034fe,6708f3f80ec61045ab800a01,1,6708f3f80ec61045ab800a01,,GDA,TONDA,1000,ISSUANCE,AUCTION,issue_method_code,PUBL,2022-04-08,2022-04-08,2022-04-08,,,2022-04-08,,2024-10-11,2026-08-12 15:23:23+00,executed,Đã thực hiện,2022-04-08,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,12368681,4.9474724E11,,,,0,0,0,0,0,1,0,1,0,0,1
5443ad16f29e4f93,6708f3ec0ec61045ab7fe0dd,1,6708f3ec0ec61045ab7fe0dd,,HBC,HBC,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2007-10-24,2007-12-28,2007-12-28,,,2008-01-09,,2024-10-11,2026-08-12 15:23:23+00,executed,Đã thực hiện,2007-10-24,WEAK_UNVERIFIED_VINTAGE,65,2026-08-12,,,0.0,1500000,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
66bd3ea14828e116,6708f3ec0ec61045ab7fe1de,1,6708f3ec0ec61045ab7fe1de,,BTS,BTS,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2007-12-14,2008-02-20,2008-02-22,,,2008-09-29,,2024-10-11,2026-08-12 15:22:58+00,not_executed,,2007-12-14,WEAK_UNVERIFIED_VINTAGE,68,2026-08-12,,,0.0,0,0.0,,,,0,1,0,0,0,1,0,0,0,0,0
74822dacc01ac10f,6708f3f60ec61045ab8004f5,1,6708f3f60ec61045ab8004f5,,GMH,10966,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2021-11-25,2021-11-25,2021-11-25,,,2021-11-25,,2024-10-11,2026-08-12 15:23:30+00,executed,Đã thực hiện,2021-11-25,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,500000,1.1007E10,,,,0,0,0,0,0,1,0,1,0,0,1
823e2c8cac01d168,6708f3ec0ec61045ab7fe349,1,6708f3ec0ec61045ab7fe349,,VC1,VC1,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2008-11-20,2008-11-20,2008-11-20,,,2009-08-14,,2024-10-11,2026-08-12 15:23:57+00,executed,Đã thực hiện,2008-11-20,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,3900000,5.85E10,,,,0,0,0,0,0,1,0,1,0,0,1
93a1fe09da271ded,6708f3ec0ec61045ab7fe241,1,6708f3ec0ec61045ab7fe241,,SD2,SD2,2000,ISSUANCE,AUCTION,issue_method_code,PUBL,2008-05-07,2008-10-04,2008-11-06,,,2008-10-29,,2024-10-11,2026-08-12 15:23:44+00,executed,Đã thực hiện,2008-05-07,WEAK_UNVERIFIED_VINTAGE,150,2026-08-12,,,0.0,1353500,1.3535E10,,,,0,0,0,0,0,1,0,0,0,0,1
