id_created_date,max_pub,min_pub,n_public_after_id_creation,n_rows
2024-10-11,2026-08-13,2000-03-31,146,32322
2025-05-04,2026-06-22,2025-04-24,43,53
2026-05-05,2026-08-11,2026-04-28,24,43
2025-05-13,2025-10-29,2015-08-07,10,36
2026-04-29,2026-08-04,2026-04-24,23,34
2025-08-07,2026-01-15,2015-12-15,8,33
2026-04-30,2026-08-13,2022-10-27,21,32
2026-05-06,2026-07-28,2026-04-29,18,29
2026-05-07,2026-07-30,2026-04-23,20,28
2026-04-23,2026-08-12,2017-07-06,11,28
2026-05-13,2026-08-13,2026-05-06,22,28
2025-04-22,2026-01-27,2016-08-04,16,26
2026-05-08,2026-07-31,2026-05-04,13,26
2025-05-08,2025-06-03,2025-04-27,17,25
2025-04-27,2026-06-05,2025-04-25,21,25
2025-04-25,2026-01-13,2025-04-23,18,23
2026-05-04,2026-08-07,2026-04-28,17,23
2026-05-14,2026-08-03,2026-05-07,14,23
2026-04-22,2026-07-20,2018-01-08,9,23
2025-05-15,2026-04-13,2025-04-29,15,22
2025-05-16,2026-07-28,2025-04-29,14,22
2025-05-14,2026-04-01,2025-05-13,13,22
2026-01-13,2026-06-26,2018-12-31,1,21
2025-05-17,2025-12-16,2025-05-07,14,20
2025-05-21,2025-09-09,2025-05-19,10,20
2025-05-09,2025-12-17,2025-04-28,9,20
2025-06-05,2025-12-22,2017-02-28,11,20
2025-10-29,2025-12-04,2015-12-30,7,20
2026-05-16,2026-06-09,2023-08-11,11,19
2025-05-20,2026-03-04,2025-05-13,14,19
2026-04-24,2026-08-12,2026-04-23,17,19
2026-04-21,2026-08-11,2026-04-20,15,19
2026-06-03,2026-07-31,2021-07-06,8,18
2026-08-05,2026-08-12,2018-04-20,5,18
2025-05-07,2026-05-20,2025-04-26,16,18
2025-05-24,2025-06-09,2025-05-23,16,17
2024-11-09,2024-11-15,2015-03-18,6,17
2026-07-08,2026-08-05,2026-07-02,7,17
2026-07-07,2026-08-13,2026-06-30,7,17
2026-07-11,2026-07-31,2026-07-09,8,17
