batch_end,batch_start,ingest_date,max_public_date,min_public_date,n_public_older_30d,n_rows,n_ticker
2026-08-12 15:48:52,2026-08-12 15:22:57,2026-08-12,2026-08-11,2000-03-31,35387,35541,1791
2026-08-13 15:48:57,2026-08-13 15:48:57,2026-08-13,2026-08-03,2024-08-13,4,7,4
2026-08-14 15:49:17,2026-08-14 15:49:17,2026-08-14,2026-08-13,2024-09-13,462,622,395
