ticker,ais_date,shares_delta,shares_total_after
AAA,2014-11-18,19800000,39600000
AAA,2015-11-05,9899988,49499988
AAA,2016-06-08,2400000,51899988
AAA,2017-01-24,5065000,56964988
AAA,2017-07-28,585000,59249988
AAA,2018-01-09,24350000,83599988
AAA,2018-06-06,83599988,167199976
AAA,2018-06-06,83599988,167199976
AAA,2018-10-18,4000000,171199976
AAA,2019-06-03,1700000,58664988
AAA,2020-08-12,40000000,211199976
AAA,2020-11-27,10559998,221759974
AAA,2021-06-02,75000000,296759974
AAA,2021-06-02,75000000,296759974
AAA,2021-10-12,29674522,326434496
AAA,2022-08-08,55840000,382274496
AAM,2018-09-06,-2700139,9935701
AAM,2019-05-27,-2410710,12346411
AAN,2026-07-30,26649951,91649951
AAS,2022-07-20,49000000,80000000
AAS,2023-09-15,119999969,199999969
AAS,2023-12-26,29999552,229999521
AAT,2021-12-01,4001489,38801489
AAT,2022-12-20,25000000,63801489
AAT,2023-08-16,7017614,70819103
AAV,2018-11-22,1874996,14374996
AAV,2019-05-21,17500000,31874996
AAV,2021-09-09,4781184,36656180
AAV,2022-09-29,2331481,68987661
AAV,2022-12-16,30000000,66656180
ABB,2022-03-09,125688498,696999853
ABB,2022-03-09,125688498,696999853
ABB,2022-03-09,125688498,696999853
ABB,2022-03-24,243947229,940947082
ABB,2023-07-19,94089680,1035036762
ABB,2026-06-19,362171923,1397208685
ABB,2026-08-12,209575263,1606783948
ABI,2022-12-30,8399602,51557417
ABI,2023-12-19,20834333,72391750
ABI,2025-10-17,28955882,101347632
ABR,2020-02-12,17000000,20000000
ABS,2020-10-16,8639873,37439873
ABS,2022-01-18,42560127,80000000
ABT,2016-06-10,500000,14107207
ABT,2022-07-18,280000,14387207
ACB,2015-03-16,1203542,937696506
ACB,2017-01-25,89627390,1027323896
ACB,2018-06-04,98590129,1125914025
ACB,2018-11-05,162673713,1288587738
ACB,2019-09-16,374149539,1662737277
ACB,2020-10-05,498821183,2161558460
ACB,2021-07-12,540389615,2701948075
ACB,2021-07-12,540389615,2701948075
ACB,2021-07-12,540389615,2701948075
ACB,2022-07-06,675487019,3377425094
ACB,2023-07-06,506615264,3884050358
ACB,2024-06-27,582607554,4466657912
ACB,2025-06-26,669998687,5136656599
ACB,2026-07-21,667765358,5804421957
ACC,2021-01-13,20000000,30000000
ACC,2021-01-13,20000000,30000000
ACC,2022-03-11,74999993,104999993
ACC,2022-03-11,74999993,104999993
ACE,2015-09-23,397871,3050781
ACG,2022-06-13,48195778,135846122
ACG,2023-08-23,14941824,150787946
ACL,2017-08-24,-4400000,22799675
ACL,2020-09-30,-27359344,50159019
ACS,2026-01-12,1400000,5400000
ACV,2025-09-29,1405674287,3582847523
ADC,2014-12-24,300000,1800000
ADC,2016-05-19,1260000,3060000
ADC,2021-10-18,917936,3977936
ADG,2020-04-20,880000,8288000
ADG,2020-09-16,9712333,18000333
ADG,2021-09-24,1888765,19889098
ADG,2021-09-24,1888765,19889098
ADG,2023-01-09,1491423,21380521
ADP,2015-09-01,3199975,9599974
ADP,2016-11-17,5759940,15359914
ADP,2021-08-03,7679936,23039850
ADS,2016-12-26,803481,16873481
ADS,2018-01-17,8644320,25517801
ADS,2020-10-26,2551649,28069450
ADS,2022-01-06,10000000,38069450
ADS,2022-01-06,10000000,38069450
ADS,2022-10-28,5709584,43779034
ADS,2023-06-09,7000000,50779034
ADS,2023-08-30,7615693,58394727
ADS,2025-01-16,15000000,73394727
AGF,2015-07-17,-2555293,28109743
AGG,2020-09-29,7355569,
AGG,2021-02-09,258060,82750577
AGG,2021-03-22,136948,
AGG,2023-01-12,13405173,125118368
AGG,2024-09-12,31278913,156397281
AGG,2025-10-20,6130800,162528081
AGP,2017-04-14,3049116,7404996
AGP,2018-06-19,2221387,3626383
AGP,2019-12-10,3208794,12835177
AGP,2019-12-10,3208794,12835177
AGP,2023-09-06,2695206,20664453
AGP,2024-06-21,2479488,23143941
AGP,2025-06-17,3471327,26615268
AGP,2026-03-31,3992290,30607558
AGP,2026-08-11,5202863,35810421
AGR,2023-04-04,3391309,215391309
AGR,2025-07-04,12920514,228311823
AGX,2015-12-07,1800000,10800000
ALT,2015-03-03,491852,5848064
ALT,2016-03-15,324459,6172523
ALV,2014-09-30,256938,1981936
ALV,2014-12-08,1026000,3007936
ALV,2017-11-30,150000,3157936
ALV,2019-08-19,2500000,5657936
ALV,2025-12-01,3960422,9618358
AMC,2026-02-06,1424990,4274990
AMD,2016-06-20,2399936,
AMD,2017-04-14,2478458,64878394
AMD,2017-05-25,30000000,
AMD,2018-02-01,98626480,163504874
AME,2019-03-25,13200000,25200000
AME,2023-06-01,40000000,65200000
AMS,2018-05-24,5000000,20000000
AMS,2019-01-15,10000000,30000000
AMS,2020-01-10,3300000,33300000
AMS,2021-03-04,3329865,36629865
AMS,2024-02-01,1206000,37835865
AMV,2017-08-07,25000000,27115750
AMV,2019-10-18,10846295,37962045
AMV,2021-03-24,15184771,53146816
AMV,2022-03-02,37962045,91108861
AMV,2022-07-05,39996789,131105650
ANT,2022-11-02,2000000,8000000
ANT,2023-10-02,399988,8399988
ANT,2023-11-22,6000000,14399988
ANT,2024-03-11,3999835,18399823
ANT,2025-06-12,1863885,20503708
ANT,2026-01-23,240000,18639823
ANT,2026-07-15,4800641,28804349
ANV,2017-10-24,59044625,125044625
ANV,2019-07-01,2495000,127539625
ANV,2024-03-04,6000000,133539625
ANV,2025-01-24,133127875,266667500
APC,2015-10-08,572400,
APC,2020-02-25,8100995,20121395
APF,2018-01-12,2178711,13072268
APF,2018-08-02,1960600,15032868
APF,2019-07-22,1503019,16535887
APF,2020-09-29,1653259,18189146
APF,2021-07-30,1818638,20007784
APF,2022-09-05,2000539,22008323
APF,2023-08-21,3382751,25936748
APF,2024-08-30,2706131,29770578
APF,2025-09-05,545674,22553997
APF,2025-10-06,2976761,32747339
APF,2026-07-09,3274417,36021756
APG,2020-01-22,20500000,34028900
APG,2022-02-23,73153306,146306612
APG,2022-02-23,73153306,146306612
APG,2024-08-23,7315330,153621942
APG,2025-05-07,70000000,223621942
APH,2021-03-10,6800000,139362459
APH,2021-05-05,55744983,195107442
APH,2021-05-05,55744983,195107442
APH,2022-03-22,48776826,243884268
API,2015-07-07,10000000,36400000
API,2022-11-01,45863976,84083976
APP,2016-09-20,237722,4201682
APP,2017-08-25,209973,4411655
APP,2018-10-31,220462,4632117
