rebal_date,src_q,n_pick,n_pool,n_fin,n_fin_pool,n_bank,fin_names
2014-02-06,2013-10-01,0,0,0,0,0,
2014-05-05,2014-01-01,0,0,0,0,0,
2014-08-05,2014-04-01,30,104,1,5,1,MBB
2014-11-05,2014-07-01,30,106,2,5,2,MBB|STB
2015-02-05,2014-10-01,30,120,5,10,3,MBB|SHS|STB|VDS|BID
2015-05-05,2015-01-01,30,120,4,9,2,VDS|MBB|STB|VND
2015-08-05,2015-04-01,30,118,3,9,1,VDS|MBB|VND
2015-11-05,2015-07-01,30,120,1,9,1,MBB
2016-02-05,2015-10-01,30,120,3,15,0,TVS|VIX|BCG
2016-05-05,2016-01-01,30,120,2,15,0,HVA|TVS
2016-08-05,2016-04-01,30,120,4,13,0,BCG|SHS|VIX|APG
2016-11-07,2016-07-01,30,120,2,14,0,VIX|SHS
2017-02-06,2016-10-01,30,120,2,12,0,TVB|VND
2017-05-05,2017-01-01,30,120,2,13,1,SHS|BID
2017-08-07,2017-04-01,30,120,5,15,3,TVB|CTG|BID|SHS|MBB
2017-11-06,2017-07-01,30,120,7,15,4,CTG|MBB|BID|SHS|VCB|TVB|SSI
2018-02-05,2017-10-01,30,120,8,14,5,SHS|MBB|CTG|BID|VCB|VPB|VND|PVI
2018-05-07,2018-01-01,30,120,8,18,4,LPB|BSI|SHS|MBB|VIX|BID|PVI|VCB
2018-08-06,2018-04-01,30,120,7,20,3,VIX|LPB|SHS|BSI|FTS|MBB|BID
2018-11-05,2018-07-01,30,120,10,20,5,VIX|BSI|MBB|BID|ACB|HCM|VPB|SHS|VCB|VND
2019-02-11,2018-10-01,30,120,8,20,3,VIX|SHS|ACB|CTS|VIB|VPB|VND|PVI
2019-05-06,2019-01-01,30,120,9,16,5,ACB|SHS|VPB|VIB|HDB|HCM|VND|SSI|TPB
2019-08-05,2019-04-01,30,120,9,16,8,SHB|ACB|VCI|MBB|VPB|TPB|VIB|HDB|TCB
2019-11-05,2019-07-01,30,120,7,18,7,SHB|VIB|ACB|MBB|TPB|VPB|TCB
2020-02-05,2019-10-01,30,120,8,19,5,LPB|TPB|VIB|SHS|MBB|SSI|VCI|VPB
2020-05-05,2020-01-01,30,120,8,18,6,LPB|VIB|SHB|TPB|MBS|VCI|ACB|TCB
2020-08-05,2020-04-01,30,120,8,16,6,VIB|VPB|TPB|VCI|HDB|SHB|TCB|SSI
2020-11-05,2020-07-01,30,120,11,17,8,VIB|VCI|HDB|SHB|LPB|SHS|VPB|ACB|MBB|TCB|SSI
2021-02-05,2020-10-01,30,120,13,21,8,VIB|HDB|TPB|MBB|VND|SHB|SHS|LPB|VPB|VCI|TCB|VIX|TVB
2021-05-05,2021-01-01,30,120,10,24,7,LPB|HDB|VIB|MBB|MBS|SHS|TPB|ACB|VND|TCB
2021-08-05,2021-04-01,30,120,15,29,7,ABB|HDB|SHS|VIX|LPB|MBS|CTS|MBB|TPB|FTS|VIB|BSI|VND|ACB|VDS
2021-11-05,2021-07-01,30,120,14,33,7,ABB|HDB|CTG|VIX|VIB|LPB|VDS|SHS|CTS|BID|ACB|MBS|BSI|BVH
2022-02-07,2021-10-01,30,120,16,39,11,ABB|CTG|LPB|HDB|ACB|MBB|TVC|BVS|SHB|OCB|VDS|VIB|TCB|VIX|MBS|TPB
2022-05-05,2022-01-01,30,120,17,36,9,ABB|ACB|LPB|HDB|FTS|OCB|SHB|TPB|APS|MBS|TVB|VDS|VIB|MBB|SHS|TVC|CTS
2022-08-05,2022-04-01,30,120,17,33,10,ABB|LPB|SHB|OCB|TCB|ACB|MBS|FTS|TPB|VIB|APS|TVB|APG|CTS|CTG|HDB|SHS
2022-11-07,2022-07-01,30,120,18,31,13,ABB|SHB|OCB|LPB|ACB|TCB|VIB|MBB|MBS|TPB|APG|MSB|BID|CTS|VND|VCB|VCI|CTG
2023-02-06,2022-10-01,30,120,15,26,12,LPB|OCB|TCB|MBB|MBS|CTG|SHB|ACB|HDB|BID|VIB|VPB|TPB|HCM|VND
2023-05-05,2023-01-01,30,120,13,20,12,TCB|LPB|MSB|OCB|CTG|ACB|SHB|MBS|HDB|BID|EIB|STB|TPB
2023-08-07,2023-04-01,30,120,14,22,12,MSB|LPB|ACB|CTG|TCB|TPB|AAS|STB|EIB|VIB|MBS|VCB|OCB|BID
2023-11-06,2023-07-01,30,120,15,24,13,MSB|SHB|HDB|ACB|NAB|VIB|CTG|TPB|STB|EVF|LPB|MBB|OCB|VDS|TCB
2024-02-05,2023-10-01,30,120,14,27,13,MSB|SHB|VIB|HDB|ACB|NAB|TPB|STB|CTG|MBB|OCB|TCB|LPB|BVS
2024-05-06,2024-01-01,30,120,15,27,13,SHB|MSB|HDB|VIB|NAB|OCB|ACB|STB|MBB|TPB|CTG|LPB|TCB|BVS|BVH
2024-08-05,2024-04-01,30,120,16,29,14,SHB|MSB|HDB|OCB|VIB|MBB|STB|ACB|NAB|CTG|LPB|TCB|TPB|VND|BVH|SSB
2024-11-05,2024-07-01,30,120,15,29,14,MSB|STB|MBB|HDB|CTG|TCB|VIB|NAB|ACB|LPB|TVC|SSB|SHB|TPB|BID
2025-02-05,2024-10-01,30,120,16,25,14,SHB|NAB|HDB|STB|CTG|MBB|LPB|TCB|SSB|ACB|VIB|BID|MSB|TPB|BVH|VND
2025-05-05,2025-01-01,30,120,16,25,15,NAB|SHB|TPB|STB|HDB|CTG|TCB|LPB|SSB|BID|MBB|MSB|VIB|ACB|EIB|BVH
2025-08-05,2025-04-01,30,120,15,24,15,SHB|TPB|NAB|HDB|STB|SSB|VPB|CTG|MSB|BID|LPB|KLB|MBB|ACB|VIB
2025-11-05,2025-07-01,30,120,14,28,14,NAB|SHB|SSB|TPB|HDB|STB|ABB|BID|OCB|VPB|CTG|LPB|ACB|MBB
2026-02-05,2025-10-01,30,120,18,32,16,NAB|SSB|TPB|ABB|SHB|MSB|BID|OCB|HDB|CTG|EVF|VAB|KLB|ACB|MBB|VCB|BVH|VPB
2026-05-05,2026-01-01,30,120,18,35,16,NAB|TPB|VAB|SHB|KLB|MSB|OCB|MBB|HDB|CTG|ACB|ABB|BID|VIB|LPB|VPB|VIX|EVF
