config,dt5g_state_code,n_sessions,ann_gross
naive_bank5_FULL,1,489,-0.04130006611781725
naive_bank5_FULL,2,241,-0.05117652755083663
naive_bank5_FULL,3,1941,0.25733370689466567
naive_bank5_FULL,4,422,0.46321031974453636
naive_bank5_FULL,5,60,0.772661190111079
naive_bank5_OOS2020+,1,297,0.10997082582280211
naive_bank5_OOS2020+,2,194,-0.15602875161223018
naive_bank5_OOS2020+,3,754,0.23100998836442813
naive_bank5_OOS2020+,4,352,0.4148838325599603
naive_bank5_OOS2020+,5,60,0.772661190111079
