cutoff,n_OR,growth_vs_abs_pct,n_new_from_pct
P<=30%,1196,0.3,3
P<=40%,1208,1.3,15
P<=50%,1227,2.8,34
P<=55%,1256,5.3,63
P<=60%,1302,9.1,109
