episode,arm_date,trough_date,end_date
2007-04,2007-04-23,2009-02-24,2009-08-18
2009-11,2009-11-26,2010-08-25,2010-11-24
2011-05,2011-05-23,2012-01-06,2012-02-17
2012-08,2012-08-27,2012-11-02,2012-12-11
2018-05,2018-05-28,2019-01-03,2019-02-18
2020-03,2020-03-11,2020-03-24,2020-08-03
2022-05,2022-05-13,2022-11-15,2023-05-09
