ym,ic,n,scope,y
2014-01,-0.011317032838639383,60,FULL,bhar60_close
2014-02,0.05083466023425924,59,FULL,bhar60_close
2014-03,0.07600940386349112,65,FULL,bhar60_close
2014-04,-0.16450119283103812,66,FULL,bhar60_close
2014-05,-0.09583833370970736,65,FULL,bhar60_close
2014-06,-0.20864494575882434,69,FULL,bhar60_close
2014-07,-0.03857693439035516,71,FULL,bhar60_close
2014-08,0.07497727494707787,75,FULL,bhar60_close
2014-09,0.13062342275025624,76,FULL,bhar60_close
2014-10,0.02100802835398923,82,FULL,bhar60_close
2014-11,-0.05074301789536766,86,FULL,bhar60_close
2014-12,0.016472345952104978,85,FULL,bhar60_close
2015-01,-0.0838646523813489,83,FULL,bhar60_close
2015-02,-0.25023775251329006,79,FULL,bhar60_close
2015-03,-0.12285817289137135,73,FULL,bhar60_close
2015-04,-0.11488744898166985,70,FULL,bhar60_close
2015-05,0.2426479010936654,63,FULL,bhar60_close
2015-06,0.2559667792331579,66,FULL,bhar60_close
2015-07,0.3145125985652034,67,FULL,bhar60_close
2015-08,0.1647430056938538,71,FULL,bhar60_close
2015-09,0.22844664927750252,69,FULL,bhar60_close
2015-10,0.17673659284982005,74,FULL,bhar60_close
2015-11,-0.046395043877305746,78,FULL,bhar60_close
2015-12,0.06264365927029536,78,FULL,bhar60_close
2016-01,-0.006093352025548013,77,FULL,bhar60_close
2016-02,-0.14950700488956517,78,FULL,bhar60_close
2016-03,0.04166943894561561,84,FULL,bhar60_close
2016-04,0.08156505948785744,84,FULL,bhar60_close
2016-05,0.0929092020970392,77,FULL,bhar60_close
2016-06,0.13229757087815405,84,FULL,bhar60_close
2016-07,-0.09786602591482095,89,FULL,bhar60_close
2016-08,-0.1248349929337733,95,FULL,bhar60_close
2016-09,-0.14973663939803203,105,FULL,bhar60_close
2016-10,-0.13053248072148757,102,FULL,bhar60_close
2016-11,-0.01490938689879863,106,FULL,bhar60_close
2016-12,0.00707551193526102,102,FULL,bhar60_close
2017-01,0.05425653374587657,97,FULL,bhar60_close
2017-02,0.022910350614725947,96,FULL,bhar60_close
2017-03,-0.008061031148257562,104,FULL,bhar60_close
2017-04,-0.004719979168236374,105,FULL,bhar60_close
2017-05,0.08664066006147732,87,FULL,bhar60_close
2017-06,0.027437339111235484,91,FULL,bhar60_close
2017-07,0.1717078003135106,99,FULL,bhar60_close
2017-08,0.09936512871174456,100,FULL,bhar60_close
2017-09,0.06021206791397078,109,FULL,bhar60_close
2017-10,-0.05570935411473773,109,FULL,bhar60_close
2017-11,-0.09980960602517398,110,FULL,bhar60_close
2017-12,-0.039429064987612686,108,FULL,bhar60_close
2018-01,0.059961412565652565,108,FULL,bhar60_close
2018-02,0.16986240800674532,110,FULL,bhar60_close
2018-03,0.10564262668136976,112,FULL,bhar60_close
2018-04,0.045614197305341185,112,FULL,bhar60_close
2018-05,-0.1357706717304057,96,FULL,bhar60_close
2018-06,-0.14974358913374325,90,FULL,bhar60_close
2018-07,0.02432849979842759,89,FULL,bhar60_close
2018-08,0.06464284635214952,91,FULL,bhar60_close
2018-09,0.0730151690190487,89,FULL,bhar60_close
2018-10,0.1538825737975869,91,FULL,bhar60_close
2018-11,0.16994689434125682,92,FULL,bhar60_close
2018-12,0.1667602848817137,88,FULL,bhar60_close
2019-01,0.18661608014285802,81,FULL,bhar60_close
2019-02,0.23426874419534385,78,FULL,bhar60_close
2019-03,0.3525286412850247,82,FULL,bhar60_close
