exit,frm,to,spell_start,spell_days,dd52_at_exit,dd_spell_trough,radar,pe_pct,bobby_loai2
2014-06-09,CRISIS,NEUTRAL,2014-03-31,46,-6.9,-15.4,48.0,74.7,False
2015-05-05,BEAR,NEUTRAL,2015-04-14,11,-13.7,-14.9,35.8,62.8,False
2016-01-05,BEAR,NEUTRAL,2015-12-21,10,-10.8,-11.7,27.0,46.1,False
2017-01-04,CRISIS,NEUTRAL,2016-08-30,89,-2.1,-3.5,81.1,94.3,False
2018-06-21,CRISIS,NEUTRAL,2018-05-09,31,-19.5,-22.6,90.7,96.7,True
2018-12-07,BEAR,NEUTRAL,2018-11-22,11,-20.4,-23.8,81.6,89.6,True
2019-06-04,CRISIS,NEUTRAL,2019-04-24,26,-8.5,-15.5,75.7,82.7,False
2020-01-14,BEAR,NEUTRAL,2019-12-11,23,-5.7,-7.4,62.3,71.6,False
2020-05-27,CRISIS,NEUTRAL,2020-02-20,66,-16.3,-35.7,48.8,56.4,True
2020-07-17,BEAR,NEUTRAL,2020-07-01,12,-14.9,-17.8,47.0,58.7,True
2022-08-17,BEAR,NEUTRAL,2021-12-27,158,-16.6,-23.4,28.9,22.7,True
2023-04-12,BEAR,NEUTRAL,2022-09-19,141,-27.6,-40.3,12.9,5.1,True
2023-11-30,CRISIS,NEUTRAL,2023-10-23,28,-12.2,-17.4,7.3,13.7,False
2024-08-30,CRISIS,NEUTRAL,2024-05-14,78,-1.4,-7.9,32.5,45.6,False
