trough,n,med12,p75_12,pct_double12,med24,pct_double24
2009-02-24,131,1.3,2.018,0.664,0.889,0.458
2010-08-25,370,-0.468,-0.243,0.003,-0.441,0.016
2012-01-06,187,0.212,0.438,0.043,0.512,0.269
2012-11-02,173,0.263,0.678,0.092,0.929,0.462
2019-01-03,278,0.008,0.22,0.05,0.352,0.158
2020-03-24,265,0.967,1.838,0.479,2.069,0.762
2022-11-15,464,0.424,0.816,0.181,0.494,0.277
