ticker,date,rel_pct_pit,exercise_ratio_ca,issue_method
ABI,2025-09-11,40.0,0.2;0.2;0.2;0.2,Cổ phiếu thưởng;Trả Cổ tức bằng Cổ phiếu
DIG,2018-08-14,28.755,0.06,Trả Cổ tức bằng Cổ phiếu
DXG,2015-03-04,5.212,0.07,Phát hành cho CBCNV;Trả Cổ tức bằng Cổ phiếu
DXG,2025-12-10,9.177,0.107366,Phát hành riêng lẻ
HHV,2025-05-09,9.601,0.17,Phát hành riêng lẻ
HQC,2014-11-14,17.647,0.3333,Quyền mua CP cho Cổ đông hiện hữu
KBC,2025-06-24,22.687,0.3257,Phát hành riêng lẻ
MST,2025-11-25,35.883,0.394714,Phát hành riêng lẻ
NAF,2019-06-12,19.999,0.15,Trả Cổ tức bằng Cổ phiếu
NVL,2026-01-05,9.006,0.08616,Chuyển từ trái phiếu chuyển đổi;Phát hành riêng lẻ
SBS,2026-08-20,6.48,0.1023,Phát hành riêng lẻ
SCL,2022-07-26,9.025,0.1,Trả Cổ tức bằng Cổ phiếu
SCL,2025-11-06,6.631,0.09,Trả Cổ tức bằng Cổ phiếu
SGR,2025-05-07,16.458,0.3333,Phát hành riêng lẻ
TCO,2015-06-03,21.111,0.2322,Quyền mua CP cho Cổ đông hiện hữu
TDC,2025-05-20,27.228,0.35,Phát hành riêng lẻ
TIG,2016-10-07,8.184,0.1,Trả Cổ tức bằng Cổ phiếu
VPB,2018-06-18,58.936,0.316;0.30217,Cổ phiếu thưởng;Trả Cổ tức bằng Cổ phiếu
VTZ,2024-12-13,58.14,0.6512,Phát hành riêng lẻ
CIG,2025-01-09,61.826,0.7926,Phát hành riêng lẻ
GKM,2021-10-07,6.667,0.1,Trả Cổ tức bằng Cổ phiếu
PDV,2018-11-16,12.712,0.15;0.18,Quyền mua CP cho Cổ đông hiện hữu
PDV,2021-07-09,5.458,0.05,Trả Cổ tức bằng Cổ phiếu
IDV,2021-08-31,18.016,0.15,Trả Cổ tức bằng Cổ phiếu
ACG,2022-04-13,47.619,0.5,Trả Cổ tức bằng Cổ phiếu
TDM,2017-06-22,116.802,0.87,Quyền mua CP cho Cổ đông hiện hữu
LDP,2025-10-30,40.41,1.07375069,Phát hành riêng lẻ
DNP,2018-07-04,75.986,0.42992;0.12997,Quyền mua CP cho Cổ đông hiện hữu;Trả Cổ tức bằng Cổ phiếu
