ticker,date,delta_pit,shares_after_pit,best_field,rel_err,ca_event_code
LDP,2025-10-30,5390000,18728135,exercise_ratio,1.6571,ISS
SGR,2025-05-07,9875000,69874989,exercise_ratio,1.0251,ISS
HAC,2026-01-16,100000000,129176390,exercise_ratio,0.99,ISS
VIT,2021-05-24,30500000,49999664,exercise_ratio,0.99,ISS
PIV,2016-01-21,13800051,15000051,exercise_ratio,0.99,ISS
TCB,2018-07-05,2331061738,3496592458,exercise_ratio,0.99,ISS
CTX,2019-09-05,52553700,78907500,exercise_ratio,0.99,ISS
TRC,2026-09-15,90000000,120000000,exercise_ratio,0.99,ISS
DHT,2023-06-23,47533167,73940482,exercise_ratio,0.99,ISS
DL1,2017-09-21,84462440,101354928,exercise_ratio,0.99,ISS
L40,2025-06-02,7200000,10800000,exercise_ratio,0.99,ISS
S99,2015-01-30,24993858,37490787,exercise_ratio,0.99,ISS
TNT,2015-12-23,17000000,25500000,exercise_ratio,0.99,ISS
STH,2020-08-18,13000000,19500000,exercise_ratio,0.99,ISS
GKM,2018-01-12,9000000,13500000,exercise_ratio,0.99,ISS
KVC,2016-04-15,33000000,49500000,exercise_ratio,0.99,ISS
ACC,2020-11-16,20000000,30000000,exercise_ratio,0.99,ISS
ACC,2022-01-06,75000000,105000000,exercise_ratio,0.99,ISS
CEN,2021-08-10,7618400,11427600,exercise_ratio,0.99,ISS
VE9,2015-08-17,15695858,23543787,exercise_ratio,0.99,ISS
DST,2015-09-10,15500000,16419000,exercise_ratio,0.99,ISS
THD,2020-12-04,296100000,350000000,exercise_ratio,0.99,ISS
DPG,2018-02-02,18142262,30000000,exercise_ratio,0.99,ISS
TOP,2016-06-16,15599969,25350000,exercise_ratio,0.99,ISS
BCA,2025-04-16,31000000,50000000,exercise_ratio,0.99,ISS
VNG,2017-02-02,62204842,75205031,exercise_ratio,0.99,ISS
VUA,2026-01-28,166100000,200000000,exercise_ratio,0.99,ISS
SRA,2019-01-16,15999892,18000000,exercise_ratio,0.99,ISS
STG,2016-08-01,57877401,85438162,exercise_ratio,0.9714,ISS
MBB,2015-10-02,405824438,1600000000,shares_delta,0.9143,AIS
HQC,2014-11-14,30000000,200000000,exercise_ratio,0.8887,ISS
DIG,2018-08-14,68493352,306688171,exercise_ratio,0.7913,ISS
TSC,2015-03-17,42220483,58033398,exercise_ratio,0.7753,ISS
HHV,2025-05-09,41500000,473755528,exercise_ratio,0.7707,ISS
DIG,2018-08-15,-54201663,252486508,exercise_ratio,0.6605,ISS
VIT,2015-06-08,5100000,15000000,exercise_ratio,0.6078,ISS
C47,2016-10-27,3000000,15000000,exercise_ratio,0.6,ISS
SBS,2026-08-20,9500000,156107600,exercise_ratio,0.5787,ISS
SBG,2024-10-02,25000000,50000000,exercise_ratio,0.54,ISS
POW,2025-12-10,725980196,3067851796,exercise_ratio,0.5161,ISS
SHS,2025-04-24,81315676,894472424,exercise_ratio,0.5,ISS
ABI,2025-09-11,28956700,101348450,exercise_ratio,0.5,ISS
TCO,2015-05-04,1378000,15158000,exercise_ratio,0.5,ISS
THG,2016-10-06,2000000,12000000,exercise_ratio,0.5,ISS
BKG,2022-10-24,6200000,68200000,exercise_ratio,0.5,ISS
INN,2018-08-21,6480000,17280000,exercise_ratio,0.5,ISS
DTA,2019-12-30,860000,18060000,exercise_ratio,0.5,ISS
CLC,2018-01-29,13103830,26207660,exercise_ratio,0.5,ISS
HDB,2020-10-01,289776386,1255697677,exercise_ratio,0.5,ISS
BAF,2026-06-19,60804328,364825970,exercise_ratio,0.5,ISS
ITA,2013-07-23,56225286,618478153,exercise_ratio,0.5,ISS
C47,2023-06-05,5506716,33040297,exercise_ratio,0.5,ISS
TRA,2013-05-29,12336690,24673381,exercise_ratio,0.5,ISS
HSL,2022-07-22,3216714,35383858,exercise_ratio,0.5,ISS
TLG,2019-09-19,7072284,77795137,exercise_ratio,0.5,ISS
GKM,2021-10-07,1488371,23813934,exercise_ratio,0.5,ISS
HJS,2015-11-12,5999993,20999982,exercise_ratio,0.5,ISS
PXS,2015-08-20,9999995,60000000,exercise_ratio,0.5,ISS
HCM,2019-02-20,172738762,302293058,exercise_ratio,0.5,ISS
DL1,2016-07-28,1673991,16892708,exercise_ratio,0.5,ISS
DSC,2025-10-03,70161075,275000000,exercise_ratio,0.4963,ISS
TVD,2014-08-18,17029344,42026600,exercise_ratio,0.4939,ISS
BSR,2025-10-29,1906807263,5007306879,exercise_ratio,0.4878,ISS
STB,2015-10-16,442753476,1585265066,exercise_ratio,0.4839,ISS
MBS,2022-08-12,112981697,380569580,exercise_ratio,0.4737,ISS
VDS,2022-07-29,99849430,204954095,exercise_ratio,0.4737,ISS
DTD,2022-09-27,11679689,42415714,exercise_ratio,0.4737,ISS
SJS,2025-07-30,182620309,297475849,exercise_ratio,0.4723,ISS
DXG,2019-08-13,164416037,514237393,exercise_ratio,0.4681,ISS
TCD,2023-05-29,36662745,281081049,exercise_ratio,0.4667,ISS
NDN,2020-08-11,14379719,62312117,exercise_ratio,0.4667,ISS
