ticker,fin_date,oshares_fin,pit_asof,ais_eff_date,iss_exright_between,verdict
AAV,2022-01-27,66656180,66656180,2022-12-16,2022-08-04,early_real
AAV,2022-04-27,66656180,66656180,2022-12-16,2022-08-04,early_real
AAV,2022-08-01,66656180,66656180,2022-12-16,2022-08-04,early_real
ADS,2024-01-26,73394727,73394727,2025-01-16,2024-05-21,early_real
APF,2022-10-28,22553997,22553997,2025-09-05,2023-06-19;2024-01-10;2024-07-09;2025-07-25,early_real
APF,2023-02-01,22553997,22553997,2025-09-05,2023-06-19;2024-01-10;2024-07-09;2025-07-25,early_real
APF,2023-04-28,22553997,22553997,2025-09-05,2023-06-19;2024-01-10;2024-07-09;2025-07-25,early_real
APG,2023-10-23,153621942,153621942,2024-08-23,2024-05-06,early_real
APG,2024-01-22,153621942,153621942,2024-08-23,2024-05-06,early_real
BID,2020-01-31,4022018040,4022018040,2024-11-06,2021-12-23;2023-11-28,early_real
BID,2020-05-04,4022018040,4022018040,2024-11-06,2021-12-23;2023-11-28,early_real
BID,2020-08-03,4022018040,4022018040,2024-11-06,2021-12-23;2023-11-28,early_real
BID,2020-10-29,4022018040,4022018040,2024-11-06,2021-12-23;2023-11-28,early_real
BID,2021-02-01,4022018040,4022018040,2024-11-06,2021-12-23;2023-11-28,early_real
BID,2021-05-04,4022018040,4022018040,2024-11-06,2021-12-23;2023-11-28,early_real
BID,2021-08-02,4022018040,4022018040,2024-11-06,2021-12-23;2023-11-28,early_real
BID,2021-11-01,4022018040,4022018040,2024-11-06,2021-12-23;2023-11-28,early_real
CII,2025-04-29,548194283,547976583,2025-06-25,2025-05-05,early_real
CII,2025-10-29,625450421,624939021,2025-12-01,2025-11-03,early_real
CKG,2022-05-04,86599781,86599781,2023-03-16,2022-10-19,early_real
CKG,2022-08-01,86599781,86599781,2023-03-16,2022-10-19,early_real
CMG,2019-11-01,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2020-02-03,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2020-05-04,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2020-07-29,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2020-11-02,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2021-01-29,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2021-05-04,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2021-08-02,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2021-11-01,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2022-01-28,99999866,99999866,2024-08-23,2022-02-10;2022-09-12;2022-09-12;2022-11-25;2023-12-05;2023-12-05;2024-05-25,early_real
CMG,2023-02-01,150596032,150596032,2024-11-26,2023-12-05;2023-12-05;2024-05-25,early_real
