ticker,date,shares_before,shares_after,delta,rel_pct,ticker_has_any_ca_row,n_ca_rows_same_ticker
PGV,2018-05-18,7149644,2080900000,2073750356,29004.946,True,5
BCM,2018-07-13,23469000,1012581100,989112100,4214.547,True,3
GVR,2018-06-11,99140960,4000000000,3900859040,3934.659,True,2
BSR,2018-04-05,241427969,3100499616,2859071647,1184.234,True,4
DVG,2021-05-19,4000000,28000000,24000000,600.0,True,3
IDC,2018-05-17,55305500,300000000,244694500,442.442,True,9
OIL,2018-04-23,200445036,1034229500,833784464,415.967,True,1
POW,2018-05-18,467802523,2341871600,1874069077,400.611,True,5
DL1,2016-04-07,3142026,15218717,12076691,384.36,True,17
SKH,2018-05-18,7951640,33000000,25048360,315.009,True,1
DGT,2022-03-31,20000000,79000000,59000000,295.0,True,6
VTD,2019-12-10,1800000,6000000,4200000,233.333,True,8
DGT,2020-12-30,6481000,20000000,13519000,208.594,True,6
KSF,2025-09-29,300000000,899787308,599787308,199.929,True,6
ABW,2026-06-24,101150000,301150000,200000000,197.726,True,4
BIG,2024-10-28,5000000,14335000,9335000,186.7,True,12
VLC,2022-03-16,63101000,172346173,109245173,173.127,True,5
UNI,2025-04-16,15617632,42617632,27000000,172.882,True,5
SHN,2016-10-03,42358467,115083360,72724893,171.689,True,10
DRH,2016-04-25,18399702,49000000,30600298,166.309,True,11
BMS,2025-12-16,78932652,203932652,125000000,158.363,True,15
CVN,2017-12-26,3250000,8250000,5000000,153.846,True,8
APG,2019-01-25,13528900,34028900,20500000,151.527,True,11
HVA,2022-03-11,5650000,13650000,8000000,141.593,True,6
DC4,2019-09-30,12099764,29000000,16900236,139.674,True,37
CIG,2016-12-23,13440113,31539947,18099834,134.67,True,4
PBC,2020-09-30,40000000,90000000,50000000,125.0,True,10
SBT,2017-09-08,253188268,557018673,303830405,120.002,True,33
DGC,2018-09-17,50008002,107802938,57794936,115.571,True,19
QCG,2015-03-10,130003691,275129141,145125450,111.632,True,6
IVS,2019-10-24,34000000,69350000,35350000,103.971,True,9
VRC,2017-10-23,24658095,50000000,25341905,102.773,True,3
PAN,2014-04-22,20050000,40362500,20312500,101.309,True,35
VDS,2016-01-04,34979987,70000000,35020013,100.114,True,19
C69,2020-10-16,15000000,30000000,15000000,100.0,True,12
LGC,2015-01-27,36831242,72531242,35700000,96.929,True,12
HDA,2015-06-11,5900000,11500000,5600000,94.915,True,13
BLF,2016-06-29,5500000,10500000,5000000,90.909,True,5
TSC,2014-08-28,8312915,15812915,7500000,90.221,True,15
DIH,2018-11-23,3177576,5910262,2732686,85.999,True,8
DXP,2023-07-07,29464334,54464334,25000000,84.848,True,13
TCO,2026-07-20,31320622,57320622,26000000,83.012,True,13
SD6,2014-05-20,19223711,34771611,15547900,80.879,True,6
HID,2018-10-19,32548704,57048657,24499953,75.272,True,15
PAN,2013-05-17,11550000,20050000,8500000,73.593,True,35
DNP,2015-08-17,7872131,13507166,5635035,71.582,True,34
CII,2025-02-11,319752413,547976583,228224170,71.375,True,63
KDH,2015-02-11,75000000,126000000,51000000,68.0,True,52
ASP,2014-10-29,22829609,37339542,14509933,63.558,True,2
EVS,2021-10-15,63000400,103000400,40000000,63.492,True,9
GMD,2017-06-28,179432281,288276968,108844687,60.661,True,38
HT1,2013-12-31,197952000,317952000,120000000,60.621,True,4
TIG,2014-09-15,16500000,26500000,10000000,60.606,True,25
SD6,2014-02-18,19223711,30823711,11600000,60.342,True,6
HNM,2015-06-19,12500000,20000000,7500000,60.0,True,4
PTI,2015-07-13,50395709,80395709,30000000,59.529,True,6
IJC,2021-01-07,137097323,217097323,80000000,58.353,True,9
KDH,2014-06-02,48069974,75000000,26930026,56.023,True,52
TAR,2022-01-27,46199933,71199933,25000000,54.113,True,9
VMC,2015-04-20,6500000,10000000,3500000,53.846,True,12
BIC,2016-01-11,76229982,117276895,41046913,53.846,True,8
VE9,2015-10-29,23543787,11596165,-11947622,-50.746,True,6
HQC,2015-10-12,263000000,395000000,132000000,50.19,True,21
HSV,2021-12-27,10000000,15000000,5000000,50.0,True,9
G20,2017-05-18,28800000,14400000,-14400000,-50.0,True,3
IJC,2017-04-03,274194525,137097323,-137097202,-50.0,True,9
TVB,2022-06-30,224030922,112097019,-111933903,-49.964,True,24
PGV,2018-10-24,2080900000,1069969577,-1010930423,-48.581,True,5
TTF,2018-01-29,144607376,214607376,70000000,48.407,True,21
CMS,2022-07-19,17200000,25452500,8252500,47.98,True,8
PXI,2013-02-28,57500000,30000000,-27500000,-47.826,True,1
TTF,2019-05-28,214607376,311182487,96575111,45.001,True,21
MPC,2019-07-02,138462850,198462850,60000000,43.333,True,11
HHV,2022-12-12,534768180,307804450,-226963730,-42.442,True,24
SMC,2017-05-05,29511643,41999243,12487600,42.314,True,16
HQC,2014-10-16,120000000,170000000,50000000,41.667,True,21
VMD,2016-12-20,8440268,11940268,3500000,41.468,True,5
AAA,2017-12-12,59249988,83599988,24350000,41.097,True,35
IVS,2017-01-16,24150000,34000000,9850000,40.787,True,9
LIG,2022-02-21,64034124,89734124,25700000,40.135,True,14
