valid,dedup_tk_q,tickers,weeks,max_share_week,med_events_per_week,universe,seg,n_div,has_fd
2087.0,2017.0,779.0,231.0,0.019,8.0,all_tickers,IS_2014_19,6188,4072
4460.0,4350.0,1055.0,347.0,0.01,11.0,all_tickers,OOS_2020p,6864,6562
591.0,562.0,218.0,207.0,0.02,2.0,ticker_prune,IS_2014_19,1093,796
1031.0,1004.0,280.0,309.0,0.012,3.0,ticker_prune,OOS_2020p,1374,1348
