event_code,ing_hour,n,n_fd,n_sid
AIS,2026-09-13 18:00:00,4844,1225,3053
DIV,2026-09-13 18:00:00,17112,10624,9092
ISS,2026-09-13 18:00:00,11305,3479,3452
MA,2026-09-13 18:00:00,17,4,7
MOVE,2026-09-13 18:00:00,430,39,287
NLIS,2026-09-13 18:00:00,1371,31,624
SUSP,2026-09-13 18:00:00,684,227,497
AIS,2026-09-14 15:00:00,5,0,5
DIV,2026-09-14 15:00:00,14,14,13
SUSP,2026-09-14 15:00:00,1,0,1
AIS,2026-09-15 15:00:00,1,0,1
DIV,2026-09-15 15:00:00,5,5,5
ISS,2026-09-15 15:00:00,4,4,4
AIS,2026-09-16 15:00:00,83,8,77
DIV,2026-09-16 15:00:00,56,50,39
ISS,2026-09-16 15:00:00,438,127,392
MOVE,2026-09-16 15:00:00,1,0,1
AIS,2026-09-16 16:00:00,2,0,0
