snapshot_date,n,n_fd,n_sid,max_ing
2026-09-01,36271,0,0,2026-08-31 15:44:47
2026-09-02,36271,0,0,2026-09-01 15:44:46
2026-09-03,36271,0,0,2026-09-02 15:44:47
2026-09-04,36271,0,0,2026-09-03 15:44:46
2026-09-05,36281,0,0,2026-09-04 15:44:59
2026-09-06,36293,0,0,2026-09-05 23:40:50
2026-09-07,36293,0,0,2026-09-05 23:40:50
2026-09-08,36293,0,0,2026-09-07 15:44:50
2026-09-09,36298,0,0,2026-09-08 15:44:44
2026-09-10,36310,0,0,2026-09-09 15:44:50
2026-09-11,36315,0,0,2026-09-10 15:44:49
2026-09-12,36326,0,0,2026-09-11 15:44:53
2026-09-13,36336,0,0,2026-09-12 23:41:00
2026-09-15,36352,15823,17532,2026-09-14 15:46:40
2026-09-16,36361,15827,17542,2026-09-15 15:44:59
2026-09-17,36373,15837,17550,2026-09-16 16:39:23
