id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3ec0ec61045ab7fe1b3,VFC,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-07,2007-01-19,2007-01-23,,,,,2026-09-13 18:14:47,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%,,,,,,,,
6708f3ec0ec61045ab7fe26d,TLT,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-12,2007-04-18,2007-12-10,,,,,2026-09-13 18:14:42,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 200.0%,,,,,,,,
6708f3ec0ec61045ab7fe12d,NSC,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2007-10-18,2007-10-26,2007-10-30,,,,,2026-09-13 18:14:13,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%,,,,,,,,
6708f3ed0ec61045ab7fe3db,GLT,ISS,executed,Phát hành riêng lẻ,,,,2007-10-01,2007-10-01,2007-10-01,,,,,2026-09-13 18:14:08,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f10ec61045ab7ff473,C21,ISS,executed,Phát hành riêng lẻ,,,,2007-10-01,2007-10-01,2007-10-01,,,,,2026-09-13 18:13:39,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ee0ec61045ab7fe883,EVE,ISS,executed,Phát hành riêng lẻ,,,,2007-10-02,2007-10-02,2007-10-02,,,,,2026-09-13 18:14:05,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ee0ec61045ab7fe759,HMH,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2007-10-06,2007-10-06,2007-10-06,,,,,2026-09-13 18:14:09,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f50ec61045ab8000b5,TR1,ISS,executed,Phát hành riêng lẻ,,,,2007-10-08,2007-10-08,2007-10-08,,,,,2026-09-13 18:14:36,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f20ec61045ab7ff5d0,BTD,ISS,executed,Phát hành riêng lẻ,,,,2007-10-16,2007-10-16,2007-10-16,,,,,2026-09-13 18:13:51,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7ff104,DP3,ISS,executed,Phát hành riêng lẻ,,,,2007-10-16,2007-10-16,2007-10-16,,,,,2026-09-13 18:13:39,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f20ec61045ab7ff5cf,BTD,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2007,Cả năm,2007-10-16,2007-10-16,2007-10-16,,,,,2026-09-13 18:13:51,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.5%,,,,,,,,
6708f3f30ec61045ab7ff949,HNI,ISS,executed,Phát hành riêng lẻ,,,,2007-10-18,2007-10-18,2007-10-18,,,,,2026-09-13 18:14:13,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ee0ec61045ab7fe887,KST,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2007-10-18,2007-10-18,2007-10-18,,,,,2026-09-13 18:14:07,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 190.0%,,,,,,,,
6708f3ee0ec61045ab7fe888,KST,ISS,executed,Phát hành cho CBCNV,,,,2007-10-18,2007-10-18,2007-10-18,,,,,2026-09-13 18:14:07,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ed0ec61045ab7fe4d2,ASM,ISS,executed,Phát hành cho CBCNV,,,,2007-10-15,2007-10-24,2007-10-24,,,,,2026-09-13 18:13:34,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ed0ec61045ab7fe4d3,ASM,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2007-10-24,2007-10-24,2007-10-24,,,,,2026-09-13 18:13:34,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,,,,,,,
6708f3ed0ec61045ab7fe694,CX8,ISS,executed,Phát hành riêng lẻ,,,,2007-10-27,2007-10-27,2007-10-27,,,,,2026-09-13 18:13:47,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f50ec61045ab800168,ABB,ISS,executed,Phát hành riêng lẻ,,,,2007-10-31,2007-10-31,2007-10-31,,,,,2026-09-13 18:13:36,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f20ec61045ab7ff4f6,NVL,ISS,executed,Phát hành riêng lẻ,,,,2007-10-31,2007-10-31,2007-10-31,,,,,2026-09-13 18:14:20,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f10ec61045ab7ff14f,TRS,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2007-10-31,2007-10-31,2007-10-31,,,,,2026-09-13 18:14:37,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,,,,,,,,
