holding_id,entry_date,book,ticker,play_type,iss_hit_60d,days_since_ex,n_iss_in_window,period
AAA_20201210_1173,2020-12-10,BAL,AAA,DEEP_VALUE_RECOVERY,False,,0,OOS
AAA_20210630_3114,2021-06-30,BAL,AAA,DEEP_VALUE_RECOVERY_W,False,,0,OOS
AAM_20160722_500,2016-07-22,LAG,AAM,LAG_LO,False,,0,IS
ABB_20250813_5330,2025-08-13,BAL,ABB,DEEP_VALUE_RECOVERY_W,False,,0,OOS
ABC_20220808_2229,2022-08-08,LAG,ABC,LAG_HI,False,,0,OOS
ABS_20220127_1982,2022-01-27,LAG,ABS,LAG_HI,False,,0,OOS
ABS_20221026_2276,2022-10-26,LAG,ABS,LAG_LO,False,,0,OOS
ABS_20230808_2502,2023-08-08,LAG,ABS,LAG_HI,False,,0,OOS
ABS_20260127_3593,2026-01-27,LAG,ABS,LAG_LO,False,,0,OOS
ABT_20180808_991,2018-08-08,LAG,ABT,LAG_HI,False,,0,IS
ACB_20171228_41,2017-12-28,BAL,ACB,DEEP_VALUE_RECOVERY,False,,0,IS
ACB_20180808_992,2018-08-08,LAG,ACB,LAG_HI,False,,0,IS
ACB_20220808_2230,2022-08-08,LAG,ACB,LAG_HI,False,,0,OOS
ACC_20220808_2231,2022-08-08,LAG,ACC,LAG_HI,False,,0,OOS
ACL_20150810_277,2015-08-10,LAG,ACL,LAG_HI,False,,0,IS
ACL_20170808_798,2017-08-08,LAG,ACL,LAG_HI,False,,0,IS
ACL_20220425_2067,2022-04-25,LAG,ACL,LAG_HI,False,,0,OOS
ACV_20171227_40,2017-12-27,BAL,ACV,DEEP_VALUE_RECOVERY_W,False,,0,IS
ADP_20200727_1455,2020-07-27,LAG,ADP,LAG_HI,False,,0,OOS
ADP_20230201_2381,2023-02-01,LAG,ADP,LAG_LO,False,,0,OOS
ADP_20240126_2659,2024-01-26,LAG,ADP,LAG_HI,False,,0,OOS
ADP_20240426_2748,2024-04-26,LAG,ADP,LAG_HI,False,,0,OOS
ADS_20250813_5329,2025-08-13,BAL,ADS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
AFX_20220808_2232,2022-08-08,LAG,AFX,LAG_HI,False,,0,OOS
