subtype,n_events,n_issuers,n_null_listing,n_null_exright,n_both,n_listing_before_ex,n_listing_eq_ex,n_listing_after_ex,n_gap_in_3_30,pct_gap_in_3_30,p05_gap,p25_gap,median_gap,p75_gap,p95_gap
STOCK_DIVIDEND,2338,746,42,0,2296,11,313,1972,5,0.2,-119,-66,-50,-37,0
PRIVATE_PLACEMENT,2280,884,31,5,2246,14,1552,680,3,0.1,-372,-52,0,0,0
RIGHTS,1569,794,26,2,1542,11,448,1083,1,0.1,-202,-125,-91,0,0
BONUS,1378,650,22,0,1356,12,286,1058,3,0.2,-127,-65,-49,-30,0
ESOP,1220,517,20,3,1198,10,317,871,1,0.1,-1106,-371,-96,0,0
CONVERTIBLE,252,98,2,0,250,3,55,192,3,1.2,-212,-71,-37,-4,0
AUCTION,142,130,3,3,136,1,52,83,0,0.0,-240,-93,-44,0,0
MERGER,99,78,0,0,99,0,19,80,0,0.0,-535,-267,-80,-40,0
