quarter,time
2008Q1,2008-01-02
2008Q2,2008-04-01
2008Q3,2008-07-01
2008Q4,2008-10-01
2009Q1,2009-01-02
2009Q2,2009-04-01
2009Q3,2009-07-01
2009Q4,2009-10-01
2010Q1,2010-01-04
2010Q2,2010-04-01
2010Q3,2010-07-01
2010Q4,2010-10-01
2011Q1,2011-01-04
2011Q2,2011-04-01
2011Q3,2011-07-01
2011Q4,2011-10-03
2012Q1,2012-01-03
2012Q2,2012-04-03
2012Q3,2012-07-02
2012Q4,2012-10-01
2013Q1,2013-01-02
2013Q2,2013-04-01
2013Q3,2013-07-01
2013Q4,2013-10-01
2014Q1,2014-01-02
2014Q2,2014-04-01
2014Q3,2014-07-01
2014Q4,2014-10-01
2015Q1,2015-01-05
2015Q2,2015-04-01
2015Q3,2015-07-01
2015Q4,2015-10-01
2016Q1,2016-01-04
2016Q2,2016-04-01
2016Q3,2016-07-01
2016Q4,2016-10-03
2017Q1,2017-01-03
2017Q2,2017-04-03
2017Q3,2017-07-03
2017Q4,2017-10-02
2018Q1,2018-01-02
2018Q2,2018-04-02
2018Q3,2018-07-02
2018Q4,2018-10-01
2019Q1,2019-01-02
2019Q2,2019-04-01
2019Q3,2019-07-01
2019Q4,2019-10-01
2020Q1,2020-01-02
2020Q2,2020-04-01
2020Q3,2020-07-01
2020Q4,2020-10-01
2021Q1,2021-01-04
2021Q2,2021-04-01
2021Q3,2021-07-01
2021Q4,2021-10-01
2022Q1,2022-01-04
2022Q2,2022-04-01
2022Q3,2022-07-01
2022Q4,2022-10-03
2023Q1,2023-01-03
2023Q2,2023-04-03
2023Q3,2023-07-03
2023Q4,2023-10-02
2024Q1,2024-01-02
2024Q2,2024-04-01
2024Q3,2024-07-01
2024Q4,2024-10-01
2025Q1,2025-01-02
2025Q2,2025-04-01
2025Q3,2025-07-01
2025Q4,2025-10-01
2026Q1,2026-01-05
2026Q2,2026-04-01
2026Q3,2026-07-01
