time,n,n_dy04,n_dy05,n_dy06,n_dy07,n_dy08,n_dy10,n_dy12,n_dy15,n_ey10,n_ey125,n_ey15,n_ey20
2008-01-31,140,1,0,0,0,0,0,0,0,4,1,1,0
2008-02-29,151,6,4,1,1,0,0,0,0,17,5,2,1
2008-03-31,165,26,19,12,7,3,0,0,0,60,30,18,4
2008-04-29,173,34,24,18,11,4,0,0,0,65,41,21,6
2008-05-30,154,59,49,40,30,26,14,4,0,84,71,51,25
2008-06-30,144,61,53,46,39,30,19,7,1,86,72,58,25
2008-07-31,149,66,51,41,34,28,19,7,1,84,68,45,15
2008-08-29,158,54,41,29,23,15,8,4,1,57,36,19,5
2008-09-30,169,79,58,47,36,28,14,8,1,89,63,40,17
2008-10-31,171,99,84,62,54,44,27,16,4,103,91,73,34
2008-11-28,171,112,100,84,73,60,41,26,10,124,112,97,60
2008-12-31,157,114,98,85,73,66,52,41,24,114,100,87,66
2009-01-23,150,107,91,82,66,63,47,35,19,108,98,83,60
2009-02-27,132,95,92,79,70,59,45,36,25,91,80,72,55
2009-03-31,130,87,79,69,57,50,33,22,13,81,70,58,40
2009-04-29,133,80,69,60,46,36,23,16,10,80,61,49,22
2009-05-29,155,85,66,51,34,27,13,6,3,70,45,28,9
2009-06-30,187,102,86,62,44,34,15,5,2,77,56,41,14
2009-07-31,195,103,82,57,42,35,17,8,0,72,58,33,17
2009-08-31,205,87,57,41,32,21,12,4,3,68,44,25,8
2009-09-30,217,76,49,31,23,17,9,3,1,56,31,22,5
2009-10-30,250,78,51,36,22,17,6,3,0,55,24,12,3
2009-11-30,263,109,81,58,37,24,15,10,1,107,60,34,7
2009-12-31,271,102,65,50,29,17,10,5,3,113,65,40,8
2010-01-29,280,119,85,58,40,27,16,5,3,121,76,46,12
2010-02-26,276,106,79,57,42,28,18,6,4,155,102,63,16
2010-03-31,290,104,73,50,32,20,12,6,2,153,94,60,13
2010-04-29,308,103,70,43,30,16,11,5,1,125,74,34,8
2010-05-31,320,144,110,77,55,37,17,6,1,152,110,59,19
