rule,start,end,n_mo,vni,dd52,dt5g,dep,mgn,src,dy_pay,ey_med,sp,sp_max,brd,fwd6,fwd12,net12,net24
sp>=+0.0pp,2012-09-28,2013-10-31,12,392.6,-19.6,na,12.0,17.0,big4_frozen,12.22,15.16,0.22,2.49,30.3,25.0,24.0,7.0,20.1
sp>=+0.0pp,2015-03-31,2016-12-30,21,551.1,-14.0,3,5.5,10.5,big4_frozen,5.78,9.72,0.28,1.59,31.3,2.1,1.8,-8.7,10.1
sp>=+0.0pp,2020-03-31,2020-03-31,1,662.5,-35.4,1,6.5,11.5,big4_frozen,7.78,14.92,1.28,1.28,35.3,36.6,79.8,68.3,102.2
sp>=+0.0pp,2020-07-31,2020-10-30,4,798.4,-22.1,3,5.7,10.7,big4_frozen,6.71,11.73,1.01,1.01,29.6,32.3,64.1,53.4,29.7
