rule,start,end,n_mo,vni,dd52,dt5g,dep,src,sp_start,sp_max,fwd12,net12,net24
Q5 full-sample thr=-0.17,2009-02-27,2009-02-27,1,245.7,-72.7,,8.5,refi_proxy,-0.11,-0.11,102.2,88.7,63.0
Q5 full-sample thr=-0.17,2012-09-28,2013-10-31,12,392.6,-19.6,,12.0,big4_frozen,0.22,2.49,24.0,7.0,20.1
Q5 full-sample thr=-0.17,2015-01-30,2016-12-30,23,576.1,-10.1,3,5.5,big4_frozen,-0.05,1.59,-5.4,-15.9,0.0
Q5 full-sample thr=-0.17,2020-03-31,2020-04-29,2,662.5,-35.4,1,6.5,big4_frozen,1.28,1.28,79.8,68.3,102.2
Q5 full-sample thr=-0.17,2020-07-31,2020-10-30,4,798.4,-22.1,3,5.7,big4_frozen,1.01,1.01,64.1,53.4,29.7
Q5 full-sample thr=-0.17,2023-10-31,2023-10-31,1,1028.2,-17.4,1,5.5,big4_frozen,-0.07,-0.07,23.0,12.5,38.5
Q5 full-sample thr=-0.17,2025-05-30,2025-06-30,2,1332.6,-0.7,3,4.8,big4_frozen,-0.13,-0.07,39.8,30.0,
