rebal_date,effective_from,effective_to,ticker,weight,liq_rank,rating_8l
2014-08-05,2014-08-05,2014-11-04,AAA,0.006801,13,3
2014-08-05,2014-08-05,2014-11-04,BMC,0.007193,12,1
2014-08-05,2014-08-05,2014-11-04,BTP,0.013443,26,3
2014-08-05,2014-08-05,2014-11-04,C32,0.006747,7,2
2014-08-05,2014-08-05,2014-11-04,CNG,0.018399,25,2
2014-08-05,2014-08-05,2014-11-04,CSM,0.053642,4,2
2014-08-05,2014-08-05,2014-11-04,DPM,0.1,18,2
2014-08-05,2014-08-05,2014-11-04,DPR,0.029866,5,2
2014-08-05,2014-08-05,2014-11-04,HDG,0.029918,23,2
2014-08-05,2014-08-05,2014-11-04,HLD,0.006245,1,2
2014-08-05,2014-08-05,2014-11-04,KHP,0.010078,27,3
2014-08-05,2014-08-05,2014-11-04,KMR,0.004422,14,3
2014-08-05,2014-08-05,2014-11-04,LAS,0.050464,9,2
2014-08-05,2014-08-05,2014-11-04,MBB,0.1,8,3
2014-08-05,2014-08-05,2014-11-04,MHC,0.002813,24,3
2014-08-05,2014-08-05,2014-11-04,NDN,0.00246,28,3
2014-08-05,2014-08-05,2014-11-04,PGD,0.040555,19,2
2014-08-05,2014-08-05,2014-11-04,PGS,0.023103,2,2
2014-08-05,2014-08-05,2014-11-04,PPC,0.1,10,3
2014-08-05,2014-08-05,2014-11-04,PVS,0.1,22,1
2014-08-05,2014-08-05,2014-11-04,PXS,0.020204,17,3
2014-08-05,2014-08-05,2014-11-04,SBA,0.010963,16,3
2014-08-05,2014-08-05,2014-11-04,SRC,0.007163,3,3
2014-08-05,2014-08-05,2014-11-04,SVC,0.007019,11,3
2014-08-05,2014-08-05,2014-11-04,TCM,0.02471,20,3
2014-08-05,2014-08-05,2014-11-04,TDC,0.019286,6,3
2014-08-05,2014-08-05,2014-11-04,VHG,0.013087,29,3
2014-08-05,2014-08-05,2014-11-04,VIC,0.1,15,3
2014-08-05,2014-08-05,2014-11-04,VSC,0.035357,21,1
2014-08-05,2014-08-05,2014-11-04,VSH,0.056064,30,3
2014-11-05,2014-11-05,2015-02-04,BMC,0.007168,26,2
2014-11-05,2014-11-05,2015-02-04,CMI,0.003279,9,3
2014-11-05,2014-11-05,2015-02-04,CNG,0.02084,15,1
2014-11-05,2014-11-05,2015-02-04,CSM,0.062218,8,2
2014-11-05,2014-11-05,2015-02-04,DBC,0.038077,21,3
2014-11-05,2014-11-05,2015-02-04,DCL,0.007591,1,3
