bucket,full_ex_pp,n_loo,n_pos,min_pp,max_pp,detail
LOW,12.13,2,2,5.39,24.09,"{2024: np.float64(24.09), 2025: np.float64(5.39)}"
MID,7.7,7,7,3.01,10.18,"{2020: np.float64(3.96), 2021: np.float64(3.01), 2022: np.float64(10.18), 2023: np.float64(7.72), 2024: np.float64(6.94), 2025: np.float64(9.97), 2026: np.float64(8.65)}"
HIGH,4.9,4,4,1.93,9.63,"{2018: np.float64(4.76), 2019: np.float64(9.63), 2022: np.float64(4.55), 2023: np.float64(1.93)}"
*,7.46,9,9,4.58,8.98,"{2018: np.float64(7.72), 2019: np.float64(8.61), 2020: np.float64(5.18), 2021: np.float64(4.58), 2022: np.float64(8.98), 2023: np.float64(6.79), 2024: np.float64(7.1), 2025: np.float64(8.22), 2026: np.float64(8.05)}"
