regime,zone,strat,n,ann,lo,hi,p,pass_BH10,pass_bonf
NEUTRAL,RE,LAG,440,0.19939613561227282,0.035175676239545615,0.3568592549738442,0.0149,False,False
NEUTRAL,RE,BAL,440,0.16253449585481977,0.031142372434201947,0.3076551044878186,0.02035,False,False
NEUTRAL,RE,AL4,440,0.17158766629637623,0.011701331251183947,0.29558949731133144,0.02135,False,False
BULL,DAT,AL4,233,0.28006115726204567,0.03381369717925866,0.6204909869113838,0.06785,False,False
NEUTRAL,DAT,BAL,653,0.17265954174244943,0.0033117871357658205,0.37932215468225766,0.0731,False,False
BEAR,RE,AL4,170,0.19937077304630293,0.003005119399005125,0.44734908260784273,0.0778,False,False
NEUTRAL,DAT,LAG,653,0.1708626942170984,-0.02755040271706366,0.39541002716414464,0.1145,False,False
NEUTRAL,DAT,AL4,653,0.10643957709859284,-0.026405423179291437,0.254397885634243,0.1376,False,False
BEAR,RE,LAG,170,0.38142046168838667,-0.1206509846019547,0.9050050738087463,0.14395,False,False
CRISIS,TRUNGTINH,LAG,246,0.2512620473355572,-0.14222010762188142,0.6495375082396224,0.2216,False,False
BULL,DAT,BAL,233,0.3023560041809113,-0.13903362046567444,0.8261929520438696,0.22555,False,False
CRISIS,DAT,AL4,111,0.22289938995638556,-0.19535815513499594,0.42746353747425225,0.2784,False,False
BEAR,RE,BAL,170,0.2794031786407394,-0.2657237366015708,0.7960314900408335,0.30865,False,False
NEUTRAL,TRUNGTINH,BAL,801,0.06700783544260305,-0.07627028418311009,0.2500484966285514,0.43585,False,False
NEUTRAL,TRUNGTINH,LAG,801,0.08696739385721423,-0.1098117117075195,0.32412692498445084,0.4364,False,False
CRISIS,TRUNGTINH,BAL,246,0.1213017643231252,-0.23987512638702177,0.4639261955262724,0.49145,False,False
CRISIS,DAT,BAL,111,-0.1914838262580225,-0.3805004478742578,0.3635724148846433,0.5196,False,False
CRISIS,TRUNGTINH,AL4,246,0.06488288307973449,-0.1446227341144893,0.24828445752635533,0.53655,False,False
NEUTRAL,TRUNGTINH,AL4,801,0.0400632878034403,-0.10772991939672412,0.1984155338264336,0.60585,False,False
CRISIS,RE,BAL,132,0.17211862216050122,-0.6168150792466844,0.830734388307479,0.65185,False,False
CRISIS,RE,LAG,132,0.17819718196213485,-0.7576808368407968,0.5854667368824389,0.66415,False,False
BULL,DAT,LAG,233,0.04788570157455731,-0.27383662942975684,0.5111664936132674,0.82935,False,False
CRISIS,DAT,LAG,111,0.0357012671472248,-0.1604299663256029,0.49449558619859185,0.8922,False,False
CRISIS,RE,AL4,132,0.0065950041578657645,-0.26273980162739125,0.34834469399665513,0.9702,False,False
BEAR,TRUNGTINH,BAL,60,,,,,False,False
BEAR,TRUNGTINH,LAG,60,,,,,False,False
BEAR,TRUNGTINH,AL4,60,,,,,False,False
BEAR,DAT,BAL,11,,,,,False,False
BEAR,DAT,LAG,11,,,,,False,False
BEAR,DAT,AL4,11,,,,,False,False
BULL,RE,BAL,96,,,,,False,False
BULL,RE,LAG,96,,,,,False,False
BULL,RE,AL4,96,,,,,False,False
BULL,TRUNGTINH,BAL,93,,,,,False,False
BULL,TRUNGTINH,LAG,93,,,,,False,False
BULL,TRUNGTINH,AL4,93,,,,,False,False
EXBULL,RE,BAL,0,,,,,False,False
EXBULL,RE,LAG,0,,,,,False,False
EXBULL,RE,AL4,0,,,,,False,False
EXBULL,TRUNGTINH,BAL,31,,,,,False,False
EXBULL,TRUNGTINH,LAG,31,,,,,False,False
EXBULL,TRUNGTINH,AL4,31,,,,,False,False
EXBULL,DAT,BAL,29,,,,,False,False
EXBULL,DAT,LAG,29,,,,,False,False
EXBULL,DAT,AL4,29,,,,,False,False
