ticker,adv20_mn,n
TVD,203.0,30
TTN,203.0,30
HKT,205.0,30
PGV,205.0,30
DBT,211.0,30
SHP,212.0,30
CMX,214.0,30
VNP,215.0,30
CSC,217.0,30
GHC,217.0,30
TSC,223.0,30
PTL,227.0,30
ACG,229.0,28
VC2,230.0,30
BCC,231.0,30
CNG,231.0,30
BTP,233.0,30
LBE,238.0,30
TDT,240.0,30
VSH,242.0,28
KVC,245.0,30
TEG,246.0,30
PVG,246.0,30
DDB,254.0,29
ILS,256.0,30
HCC,257.0,28
PDV,259.0,30
HTG,261.0,30
CLL,265.0,30
CIG,266.0,30
PGI,269.0,26
PLP,273.0,30
ILA,274.0,30
NBC,276.0,30
DRH,277.0,30
AMS,281.0,30
TRA,283.0,30
IVS,286.0,30
TNT,290.0,30
SAF,291.0,27
OCH,291.0,30
SMB,294.0,30
XMC,297.0,25
PGB,304.0,30
SBB,312.0,29
GDA,318.0,30
VHG,328.0,30
C47,332.0,30
CMS,334.0,30
LDP,336.0,30
L18,337.0,30
DGT,337.0,30
PAS,338.0,30
PGC,345.0,30
JVC,348.0,30
GSP,349.0,30
PDB,351.0,30
PXL,355.0,30
TCL,357.0,30
VCP,359.0,30
VFG,366.0,30
PDN,366.0,27
SZB,371.0,30
LSS,374.0,30
ABI,376.0,30
HVT,381.0,30
LBM,393.0,30
S99,394.0,30
SKG,394.0,30
DVM,406.0,30
SGN,419.0,30
VIG,422.0,30
CHP,424.0,30
SAM,426.0,30
SGT,427.0,30
LIG,433.0,30
TCI,434.0,30
DVN,438.0,30
MVC,441.0,30
HTI,442.0,30
VHE,442.0,30
DHM,447.0,30
DHT,453.0,30
CLX,456.0,30
ITQ,461.0,30
NHH,465.0,30
SGP,468.0,30
ILB,468.0,29
SLS,471.0,29
AST,480.0,29
PPH,490.0,30
G36,501.0,30
VEF,504.0,30
IMP,507.0,30
NBB,511.0,30
HLD,516.0,30
LHC,518.0,30
HAP,518.0,30
DSC,519.0,30
NAG,522.0,30
SJE,525.0,30
ABT,525.0,30
LIX,536.0,30
VPG,540.0,30
GCF,551.0,30
VGP,557.0,30
TLH,569.0,30
FMC,572.0,30
HGM,580.0,28
VSF,585.0,30
MML,586.0,30
DP3,612.0,30
VTV,621.0,30
ANT,622.0,30
MCP,630.0,30
OGC,640.0,30
VC7,643.0,30
TV1,672.0,30
PIV,675.0,30
BKG,686.0,30
TTH,687.0,30
MBG,689.0,30
BIC,694.0,30
PAT,718.0,30
API,723.0,30
DC4,724.0,30
CTP,726.0,30
HTN,753.0,30
DHG,790.0,30
DBD,798.0,30
ITC,811.0,30
VTO,811.0,30
IPA,816.0,30
THG,824.0,30
VIP,831.0,30
LLM,839.0,25
D2D,845.0,30
SJD,854.0,30
CQN,856.0,30
SAS,861.0,30
NHA,867.0,30
MVN,877.0,29
DVP,882.0,30
TTF,884.0,30
SGR,897.0,30
PSD,928.0,30
TNH,936.0,30
ADS,949.0,30
AAH,956.0,30
TIP,971.0,30
FIT,972.0,30
DL1,1005.0,30
CRE,1030.0,30
FIR,1030.0,30
CAP,1034.0,30
SVN,1067.0,30
APH,1072.0,30
HID,1072.0,30
VCS,1080.0,30
SZL,1142.0,29
PPC,1149.0,30
NTC,1179.0,30
LSG,1205.0,30
TSA,1207.0,30
CVN,1208.0,30
AIG,1226.0,30
BMI,1246.0,30
VLC,1247.0,30
DDG,1295.0,28
MCM,1309.0,30
SBG,1309.0,30
HAX,1321.0,30
L14,1321.0,30
C4G,1383.0,30
VGR,1401.0,30
DHA,1413.0,30
IDI,1439.0,30
STH,1450.0,27
ABS,1469.0,30
APF,1473.0,30
PVI,1476.0,30
NDN,1482.0,30
QCG,1492.0,30
AFX,1530.0,30
DHB,1531.0,29
PVB,1531.0,30
IDJ,1578.0,30
DLG,1582.0,30
PCH,1628.0,30
VTD,1655.0,30
VLB,1683.0,30
DTD,1703.0,30
APG,1706.0,30
NNC,1710.0,30
SCG,1741.0,30
LDG,1771.0,30
TLD,1816.0,30
RYG,1849.0,30
BCE,1875.0,30
SMC,1916.0,30
DRC,2022.0,30
PTB,2038.0,30
QTP,2040.0,30
TDC,2041.0,30
SHI,2126.0,30
HVH,2138.0,30
THD,2143.0,30
HNM,2156.0,30
EVS,2180.0,30
VRC,2182.0,29
TIN,2192.0,30
PLC,2277.0,30
HT1,2292.0,30
SJS,2316.0,30
BIG,2356.0,30
BMS,2363.0,30
VGS,2370.0,30
DST,2389.0,30
