abs_delta,action_type,n_src,news_id,public_date,ticker,title,signed_outstanding_delta,fin_oshares_before,pct_of_oshares,in_prune_45d
,buy_done,1,2590757,2018-11-29,AAM,AAM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,9935701.0,,False
,sell_done,1,3941818,2019-10-29,AAM,AAM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,10451182.0,,False
,sell_done,1,3953468,2019-11-01,ACB,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1656515277.0,,True
,sell_done,1,4786953,2020-04-09,ACB,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1662737277.0,,True
,sell_done,1,10075447,2021-11-03,ACG,ACG: Báo cáo kết quả giao dịch Bán cổ phiếu quỹ,,87355744.0,,False
,sell_done,1,11003542,2023-11-24,ACG,ACG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả sử dụ,,150787946.0,,False
,sell_done,1,6752143,2021-01-21,ACS,ACS: Báo cáo kết quả chào bán cổ phiếu quỹ riêng lẻ,,,,False
72200,buy_done,1,2696557,2019-01-17,ACV,ACV: Tổng công ty Cảng hàng không Việt Nam - CTCPđã mua 72.200 cổ phiếu làm cổ phiếu quỹ,-72200.0,2177057336.0,0.0033164032387248067,True
58600,buy_done,1,3899877,2019-10-23,ACV,ACV: Tổng công ty Cảng hàng không Việt Nam - CTCPđã mua 58.600 cổ phiếu làm cổ phiếu quỹ,-58600.0,2176998736.0,0.0026917792385893237,True
,buy_done,1,11630618,2025-07-11,ACV,ACV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,2176950436.0,,True
,buy_done,1,4843458,2020-04-16,AGG,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,74925250.0,,True
,buy_done,1,6439397,2020-12-16,AGG,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,82393100.0,,True
,sell_done,1,450969,2017-07-07,AGR,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,211199953.0,,True
,sell_done,1,8456374,2021-08-18,AGR,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,211999953.0,,True
,buy_done,1,3482711,2019-07-23,ANV,ANV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,127144875.0,,True
15350,buy_done,1,298971,2016-07-04,APC,APC: Đã mua 15.350 cổ phiếu quỹ,-15350.0,11804030.0,0.13004033368264906,False
,buy_done,1,10720026,2023-03-16,APH,APH: Báo cáo kết quả giao dịch mua lại cổ phiếu ưu đãi,,243884268.0,,False
1000000,sell_done,1,10094901,2021-11-22,API,API: CTCP Đầu tư Châu Á - Thái Bình Dương đã bán 1.000.000 cổ phiếu quỹ,1000000.0,38220000.0,2.6164311878597593,False
19600,sell_done,1,2350556,2018-09-17,BCP,BCP: CTCP Dược Becamex đã bán 19.600 cổ phiếu quỹ,19600.0,,,False
,buy_done,1,1426759,2018-01-22,BDT,BDT: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,38600000.0,,False
,buy_done,1,3389859,2019-07-08,BIO,BIO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,,,False
,buy_done,1,4452297,2020-02-14,BSI,BSI: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,121570689.0,,True
,sell_done,1,11024779,2023-12-19,BSI,BSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,202783127.0,,True
,buy_done,1,1575280,2018-03-15,BTV,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,24962600.0,,False
