ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
AAM,2018-11-29,buy_done,,1,AAM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-10-11..2019-04-18,True
AAM,2019-10-29,sell_done,,1,AAM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
ACB,2019-11-01,sell_done,,1,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,6222000.0,HIGH,"dOSh=6,222,000 (0.38%) q2019-10-22..2020-01-21",True
ACB,2020-04-09,sell_done,,1,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
ACG,2021-11-03,sell_done,,1,ACG: Báo cáo kết quả giao dịch Bán cổ phiếu quỹ,285000.0,HIGH,"dOSh=285,000 (0.33%) q2021-10-26..2022-01-25",True
ACG,2023-11-24,sell_done,,1,ACG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
ACS,2021-01-21,sell_done,,1,ACS: Báo cáo kết quả chào bán cổ phiếu quỹ riêng lẻ,,NO_DATA,,True
ACV,2019-01-17,buy_done,72200.0,1,ACV: Tổng công ty Cảng hàng không Việt Nam - CTCPđã mua 72.200 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
ACV,2019-10-23,buy_done,58600.0,1,ACV: Tổng công ty Cảng hàng không Việt Nam - CTCPđã mua 58.600 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
ACV,2025-07-11,buy_done,,1,ACV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-04-01..2025-10-30,True
AGG,2020-04-16,buy_done,,1,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
AGG,2020-12-16,buy_done,,1,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-10-28..2021-01-22,True
AGR,2017-07-07,sell_done,,1,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
AGR,2021-08-18,sell_done,,1,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
ANV,2019-07-23,buy_done,,1,ANV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-04-18..2019-08-01,True
APC,2016-07-04,buy_done,15350.0,1,APC: Đã mua 15.350 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
APH,2023-03-16,buy_done,,1,APH: Báo cáo kết quả giao dịch mua lại cổ phiếu ưu đãi,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
API,2021-11-22,sell_done,-1000000.0,1,API: CTCP Đầu tư Châu Á - Thái Bình Dương đã bán 1.000.000 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
BCP,2018-09-17,sell_done,-19600.0,1,BCP: CTCP Dược Becamex đã bán 19.600 cổ phiếu quỹ,,NO_DATA,,False
BDT,2018-01-22,buy_done,,1,BDT: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-4600.0,HIGH,"dOSh=-4,600 (0.01%) q2017-10-31..2018-02-01",True
BIO,2019-07-08,buy_done,,1,BIO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,,True
BSI,2020-02-14,buy_done,,1,BSI: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
BSI,2023-12-19,sell_done,,1,BSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
BTV,2018-03-15,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"dOSh=37,400",True
BTV,2020-10-20,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2020-08-03..2020-11-02,True
BTV,2020-10-21,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2020-08-03..2020-11-02,True
CAV,2019-12-25,buy_done,,1,CAV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,,True
CC1,2018-08-28,buy_done,184200.0,1,CC1: Tổng Công ty Xây dựng Số 1 - CTCP đã mua 184.200 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
CC1,2019-10-23,buy_done,153600.0,1,CC1: Tổng Công ty Xây dựng Số 1 - CTCPđã mua 153.600 cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-08-01..2019-11-01,False
CC1,2025-10-28,sell_done,,1,CC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-07-30..2026-02-02,True
CCA,2024-01-29,sell_done,-1358309.0,1,CCA: Báo cáo kết quả bán 1.358.309 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
CCR,2016-08-29,buy_done,28400.0,1,CCR: Cảng Cam Ranh đã mua 28.400 cổ phiếu làm cổ phiếu quỹ,-28400.0,HIGH,"dOSh=-28,400 (0.12%) q2016-07-20..2016-10-20",False
CCR,2018-08-31,buy_done,19800.0,1,CCR: CTCP Cảng Cam Ranhđã mua 19.800 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
CDP,2019-01-18,buy_done,16400.0,1,CDP: CTCP Dược phẩm Trung ương Coduphađã mua 16.400 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
CDP,2019-10-28,buy_done,16000.0,1,CDP: CTCP Dược phẩm Trung ương Codupha đã mua 16.000 cổ phiếu làm cổ phiếu quỹ,-15200.0,HIGH,"dOSh=-15,200 (0.08%) q2019-08-01..2019-11-01",False
CEE,2018-05-31,buy_done,,1,CEE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,,True
