step,date,arm,n_a,n_b,n_changed,in,out
P2,2014-08-05,B0_pit_ever,30,30,6,"FDC,KMR,LAF,NTL,SMA,VHG","CTD,DPR,DQC,HLD,SVC,VSH"
P2,2014-08-05,B_pit_perday,30,30,6,"FDC,KMR,LAF,NTL,SMA,VHG","CTD,DPR,DQC,HLD,SVC,VSH"
P2,2015-11-05,B0_pit_ever,30,30,6,"APC,API,CSM,MCG,TIG,TMT","CMG,CMS,DHA,FMC,SD6,SVC"
P2,2015-11-05,B_pit_perday,30,30,6,"APC,API,CSM,MCG,TIG,TMT","CMG,CMS,DHA,FMC,SD6,SVC"
P2,2017-02-06,B0_pit_ever,30,30,1,TSC,TLH
P2,2017-02-06,B_pit_perday,30,30,2,"TSC,WSB","CSV,TLH"
P2,2018-08-06,B0_pit_ever,30,30,0,,
P2,2018-08-06,B_pit_perday,30,30,0,,
P2,2019-11-05,B0_pit_ever,30,30,1,SSI,NTL
P2,2019-11-05,B_pit_perday,30,30,1,SSI,NTL
P2,2021-02-05,B0_pit_ever,30,30,2,"HCM,SZC","CRE,TTF"
P2,2021-02-05,B_pit_perday,30,30,2,"SZC,TAR","CRE,TTF"
P2,2022-05-05,B0_pit_ever,30,30,1,VGC,PVT
P2,2022-05-05,B_pit_perday,30,30,1,VGC,PVT
P2,2023-11-06,B0_pit_ever,30,30,0,,
P2,2023-11-06,B_pit_perday,30,30,0,,
P2,2025-02-05,B0_pit_ever,30,30,0,,
P2,2025-02-05,B_pit_perday,30,30,0,,
P2,2026-05-05,B0_pit_ever,30,30,0,,
P2,2026-05-05,B_pit_perday,30,30,0,,
P3,2014-08-05,B0_pit_ever,36,52,16,"API,D11,DTA,FDC,HAR,ITA,LGL,NVT,PTL,PV2,PVL,PXA,RCL,V21,VCR,VNI",
P3,2014-08-05,B_pit_perday,36,34,18,"FDC,HAR,ITA,NVT,PTL,PV2,PVL,PXA","C21,D2D,HDC,IDV,LHG,PDR,PVR,TIG,TIX,VHM"
P3,2015-11-05,B0_pit_ever,39,58,19,"API,BII,CNT,D11,DTA,FDC,HAR,ITA,LGL,NVT,PTL,PV2,PVL,PXA,RCL,V21,VCR,VES,VNI",
P3,2015-11-05,B_pit_perday,39,38,19,"API,BII,FDC,HAR,ITA,NVT,PTL,PV2,PVL","D2D,HDC,IDJ,IDV,PVR,SGR,TIX,VHM,VRC,VRG"
P3,2017-02-06,B0_pit_ever,46,65,19,"API,BII,CNT,D11,DTA,FDC,HAR,ITA,LGL,NVT,PTL,PV2,PVL,PXA,RCL,V21,VCR,VES,VNI",
P3,2017-02-06,B_pit_perday,46,36,20,"BII,HAR,ITA,PTL,V21","C21,CCL,EFI,IDJ,IDV,NTC,NVL,PVR,PXL,QCG,SGR,TIP,TIX,VHM,VRG"
P3,2018-08-06,B0_pit_ever,55,77,22,"API,BII,CNT,D11,DTA,FDC,HAR,HPI,ITA,LGL,NVT,PRT,PTL,PV2,PVL,PXA,RCL,V21,VCR,VES,VGV,VNI",
P3,2018-08-06,B_pit_perday,55,45,18,"HAR,ITA,LGL,NVT","AAV,BCM,EFI,HPX,IDJ,IDV,PVR,SGR,SZL,TEG,TIP,TIX,VEF,VRG"
