ticker,exchange,ref_live,prev_close,avg_price_vnd,avg_rounded,dev_close_vnd,dev_avg_vnd,dev_avg_ticks,tick,vol_g1,err
SHB,HOSE,11650.0,11650.0,11663.0,11650.0,0.0,0.0,0.0,50.0,4007850,
HPG,HOSE,21200.0,21200.0,21198.0,21200.0,0.0,0.0,0.0,50.0,1845550,
CII,HOSE,14750.0,14750.0,14502.0,14500.0,0.0,250.0,5.0,50.0,1730340,
VPB,HOSE,24750.0,24750.0,24879.0,24900.0,0.0,-150.0,-3.0,50.0,1206430,
NVL,HOSE,13200.0,13200.0,13220.0,13200.0,0.0,0.0,0.0,50.0,1201840,
TCB,HOSE,31800.0,31800.0,31797.0,31800.0,0.0,0.0,0.0,50.0,1096120,
ACB,HOSE,21850.0,21850.0,22036.0,22050.0,0.0,-200.0,-4.0,50.0,842950,
DIG,HOSE,10950.0,10950.0,10948.0,10950.0,0.0,0.0,0.0,50.0,834800,
SHS,HNX,15200.0,15200.0,15180.0,15200.0,0.0,0.0,0.0,100.0,800900,
PDR,HOSE,12100.0,12100.0,12176.0,12200.0,0.0,-100.0,-2.0,50.0,769660,
MBB,HOSE,19900.0,19900.0,20001.0,20000.0,0.0,-100.0,-2.0,50.0,765570,
HDB,HOSE,26850.0,26850.0,26730.0,26750.0,0.0,100.0,2.0,50.0,734380,
BSR,HOSE,26000.0,26000.0,25616.0,25600.0,0.0,400.0,8.0,50.0,717050,
VIC,HOSE,198000.0,198000.0,196803.0,196800.0,0.0,1200.0,12.0,100.0,648440,
VND,HOSE,16149.999999999998,16149.999999999998,16193.000000000002,16200.0,0.0,-50.00000000000182,-1.0000000000000364,50.0,612590,
DXG,HOSE,11500.0,11500.0,11340.0,11350.0,0.0,150.0,3.0,50.0,608850,
GEX,HOSE,24550.0,24550.0,24441.0,24450.0,0.0,100.0,2.0,50.0,579040,
CEO,HNX,12100.0,12100.0,12100.0,12100.0,0.0,0.0,0.0,100.0,576180,
MSB,HOSE,16100.000000000002,16100.000000000002,16020.0,16000.0,0.0,100.00000000000182,2.0000000000000364,50.0,532570,
VHM,HOSE,68200.0,68200.0,68101.0,68100.0,0.0,100.0,1.0,100.0,496430,
LPB,HOSE,50900.0,50900.0,51658.0,51700.0,0.0,-800.0,-8.0,100.0,455960,
TPB,HOSE,14450.0,14450.0,14407.0,14400.0,0.0,50.0,1.0,50.0,446380,
KDH,HOSE,18000.0,18000.0,17893.0,17900.0,0.0,100.0,2.0,50.0,443480,
VCI,HOSE,21500.0,21500.0,21618.0,21600.0,0.0,-100.0,-2.0,50.0,433950,
TCH,HOSE,12200.0,12200.0,12046.0,12050.0,0.0,150.0,3.0,50.0,429890,
CTG,HOSE,31500.0,31500.0,31408.0,31400.0,0.0,100.0,2.0,50.0,427040,
FPT,HOSE,68800.0,68800.0,68901.0,68900.0,0.0,-100.0,-1.0,100.0,410450,
BAF,HOSE,31750.0,31750.0,31936.0,31950.0,0.0,-200.0,-4.0,50.0,409130,
VSC,HOSE,14500.0,14500.0,14553.0,14550.0,0.0,-50.0,-1.0,50.0,400450,
STB,HOSE,74200.0,74200.0,74198.0,74200.0,0.0,0.0,0.0,100.0,394220,
MSN,HOSE,66900.0,66900.0,66376.0,66400.0,0.0,500.0,5.0,100.0,330680,
PVT,HOSE,20300.0,20300.0,20055.0,20050.0,0.0,250.0,5.0,50.0,324390,
MSR,UPCOM,41800.0,42400.0,41777.0,41800.0,-600.0,0.0,0.0,100.0,315610,
PNJ,HOSE,36200.0,36200.0,36226.0,36250.0,0.0,-50.0,-1.0,50.0,298330,
VNM,HOSE,62200.0,62200.0,62403.0,62400.0,0.0,-200.0,-2.0,100.0,296580,
EIB,HOSE,17100.0,17100.0,17164.0,17150.0,0.0,-50.0,-1.0,50.0,295140,
VIB,HOSE,14300.0,14300.0,14408.0,14400.0,0.0,-100.0,-2.0,50.0,287760,
VRE,HOSE,24400.0,24400.0,24202.0,24200.0,0.0,200.0,4.0,50.0,286250,
VCB,HOSE,58200.0,58200.0,58457.0,58500.0,0.0,-300.0,-3.0,100.0,274530,
POW,HOSE,13350.0,13350.0,13269.0,13250.0,0.0,100.0,2.0,50.0,253890,
KHG,HOSE,4770.0,4770.0,4748.0,4750.0,0.0,20.0,2.0,10.0,236650,
PVS,HNX,34500.0,34500.0,34386.0,34400.0,0.0,100.0,1.0,100.0,232150,
