ym,ticker,asof,close_me,adv_vnd,ndays
2006-01-01,AGF,2006-01-27,15400.0,355272555.5555556,18
2006-01-01,BBC,2006-01-27,15020.0,253341138.8888889,18
2006-01-01,DHA,2006-01-27,6820.0,393471500.0,18
2006-01-01,GIL,2006-01-27,2920.0,270562666.6666667,18
2006-01-01,GMD,2006-01-27,7530.0,344802777.7777778,18
2006-01-01,HAP,2006-01-27,5270.0,367933500.0,18
2006-01-01,LAF,2006-01-27,9250.0,212095611.1111111,18
2006-01-01,MHC,2006-01-27,8140.000000000001,255826277.7777778,18
2006-01-01,REE,2006-01-27,1550.0,1133035000.0,18
2006-01-01,SAM,2006-01-27,3760.0,842308666.6666666,18
2006-01-01,SAV,2006-01-27,6970.0,175821222.2222222,18
2006-01-01,SSC,2006-01-27,13250.0,169722944.44444445,18
2006-01-01,TMS,2006-01-27,5740.0,247158722.2222222,18
2006-02-01,AGF,2006-02-28,18770.0,1065755470.5882353,17
2006-02-01,BBC,2006-02-28,15740.0,965824858.8235294,17
2006-02-01,DHA,2006-02-28,7790.0,771855352.9411764,17
2006-02-01,GIL,2006-02-28,3330.0,1751379294.1176472,17
2006-02-01,GMD,2006-02-28,9790.0,2689854411.7647057,17
2006-02-01,HAP,2006-02-28,7300.0,1030525764.7058823,17
2006-02-01,LAF,2006-02-28,9440.0,743609176.4705882,17
2006-02-01,MHC,2006-02-28,8390.0,623554000.0,17
2006-02-01,REE,2006-02-28,2110.0,6233196000.0,17
2006-02-01,SAM,2006-02-28,5430.0,4219292588.2352943,17
2006-02-01,SAV,2006-02-28,7760.0,1146311352.9411764,17
2006-02-01,SSC,2006-02-28,14770.0,344424941.1764706,17
2006-02-01,TMS,2006-02-28,6220.0,323856117.64705884,17
2006-03-01,AGF,2006-03-31,26040.0,2651940869.5652175,23
2006-03-01,BBC,2006-03-31,24270.0,3522369082.6086955,23
2006-03-01,DHA,2006-03-31,11800.0,2100290000.0,23
2006-03-01,GIL,2006-03-31,4230.0,2680188652.173913,23
2006-03-01,GMD,2006-03-31,13170.0,4511331956.521739,23
2006-03-01,HAP,2006-03-31,11260.0,2032499086.9565217,23
2006-03-01,KDC,2006-03-31,5410.0,2316584642.857143,14
2006-03-01,LAF,2006-03-31,12270.0,2345086695.652174,23
2006-03-01,MHC,2006-03-31,13320.0,2217895391.304348,23
2006-03-01,REE,2006-03-31,3380.0,11992464565.217392,23
2006-03-01,SAM,2006-03-31,6950.0,6351748695.652174,23
2006-03-01,SAV,2006-03-31,10140.0,2184273000.0,23
2006-03-01,SSC,2006-03-31,20290.0,1103963478.2608695,23
2006-03-01,TMS,2006-03-31,8260.0,1179777391.3043478,23
2006-04-01,AGF,2006-04-28,29300.0,2767355000.0,20
2006-04-01,BBC,2006-04-28,31820.0,3836812655.0,20
2006-04-01,DHA,2006-04-28,12670.0,3680611000.0,20
2006-04-01,GIL,2006-04-28,4700.0,4109973250.0,20
2006-04-01,GMD,2006-04-28,14880.0,10309014250.0,20
2006-04-01,HAP,2006-04-28,13340.0,3682088250.0,20
2006-04-01,HAS,2006-04-28,44820.0,947646388.8888888,18
2006-04-01,HTV,2006-04-28,9180.0,1613723823.5294118,17
2006-04-01,KDC,2006-04-28,6400.0,1567469750.0,20
