scope,rule,liq,n_episode,n_mon,n_tue,n_wed,n_thu,n_fri,mon_share_pct,mon_vs_rest_ratio,chi2,p_value
market,IDIOCRASH,none,71636,14321,13616,13081,12853,17765,19.99,1.0287,1147.88,3.16e-247
market,IDIOCRASH,adv,5738,1467,1218,1118,868,1067,25.57,1.4143,189.36,7.29e-40
market,IDIOCRASH,both,5496,1401,1174,1066,837,1018,25.49,1.4087,177.89,2.12e-37
market,UPSPIKE,none,85820,16331,16269,16857,16185,20178,19.03,0.9676,655.96,1.19e-140
market,UPSPIKE,adv,11292,2418,2151,2489,2229,2005,21.41,1.1221,77.76,5.19e-16
market,UPSPIKE,both,10921,2326,2107,2390,2123,1975,21.3,1.1145,61.4,1.47e-12
market,FLOOR1,none,67694,14204,12623,12034,11949,16884,20.98,1.0932,1341.85,2.81e-289
market,FLOOR1,adv,6056,1846,1141,1042,852,1175,30.48,1.8053,514.13,5.87e-110
market,FLOOR1,both,5815,1761,1108,994,823,1129,30.28,1.7884,478.39,3.15e-102
market,FLOOR2,none,9561,2059,2140,1858,1775,1729,21.54,1.1302,77.11,7.12e-16
market,FLOOR2,adv,1435,380,393,256,232,174,26.48,1.4833,133.37,7.4e-28
market,FLOOR2,both,1325,339,365,246,215,160,25.58,1.4159,115.18,5.71e-24
hold29,IDIOCRASH,none,391,88,83,70,60,90,22.51,1.1956,9.14,0.0576
hold29,IDIOCRASH,adv,184,54,46,29,24,31,29.35,1.7102,18.56,0.000959
hold29,IDIOCRASH,both,184,54,46,29,24,31,29.35,1.7102,18.56,0.000959
hold29,UPSPIKE,none,896,186,175,183,172,180,20.76,1.0787,1.26,0.868
hold29,UPSPIKE,adv,558,124,111,126,105,92,22.22,1.1767,7.76,0.101
hold29,UPSPIKE,both,558,123,111,126,105,93,22.04,1.1645,7.15,0.128
hold29,FLOOR1,none,432,127,82,69,61,93,29.4,1.7142,33.73,8.47e-07
hold29,FLOOR1,adv,236,90,46,33,28,39,38.14,2.5379,55.76,2.25e-11
hold29,FLOOR1,both,236,90,46,32,29,39,38.14,2.5379,55.59,2.44e-11
hold29,FLOOR2,none,59,17,6,16,13,7,28.81,1.6676,9.0,0.061
hold29,FLOOR2,adv,33,9,4,12,5,3,27.27,1.5451,8.76,0.0675
hold29,FLOOR2,both,33,10,4,12,5,2,30.3,1.7917,10.95,0.0272
