sel,pb_z,PB,PE,PCF,ey,cfy,ROE_Min3Y,CF_OA_P0,CF_OA_3Y,FSCORE,profit_2M,n_picks,banks_per_q
v3latest,1.142,0.749,4.276,1.702,0.298,0.64,0.157,5307241952472.944,36078221472098.84,3.3,5.794,217,4.72
v3route3,1.113,0.802,4.56,1.843,0.28,0.574,0.166,5812511586720.38,38568617489452.49,3.283,6.652,187,4.07
yieldcombo,1.135,0.982,5.787,1.394,0.237,0.536,0.158,5426591155488.773,47911904010443.33,3.375,5.34,347,7.54
