q,mean_pbz,median_pbz,frac_golden(pb_z<=-1),year
2014Q1,-0.288,-0.288,0.0,2014
2014Q2,-0.5469999999999999,-0.5469999999999999,0.0,2014
2014Q3,-0.4183333333333333,-0.495,0.0,2014
2014Q4,-0.7843333333333334,-0.663,0.333,2014
2015Q1,-0.4383333333333333,-0.316,0.0,2015
2015Q2,0.49500000000000005,0.223,0.0,2015
2015Q3,0.03250000000000001,0.19649999999999995,0.333,2015
2015Q4,0.2266,0.467,0.2,2015
2016Q1,-0.596,-0.721,0.5,2016
2016Q2,-0.13325,-0.2005,0.0,2016
2016Q3,-0.42725,-0.4995,0.0,2016
2016Q4,-0.70675,-1.1145,0.5,2016
2017Q1,0.69,-0.0345,0.0,2017
2017Q2,1.29025,0.9515,0.0,2017
2017Q3,1.06125,0.422,0.0,2017
2017Q4,1.9545000000000001,2.06,0.0,2017
2018Q1,3.0064285714285717,2.841,0.0,2018
2018Q2,0.886125,0.9395,0.0,2018
2018Q3,1.3245555555555555,1.448,0.0,2018
2018Q4,0.5387777777777778,0.562,0.0,2018
2019Q1,1.1492222222222221,0.909,0.0,2019
2019Q2,0.5389999999999999,0.47150000000000003,0.0,2019
2019Q3,0.6522,1.1775000000000002,0.1,2019
2019Q4,0.8430909090909092,0.877,0.091,2019
2020Q1,-0.41223076923076923,-0.366,0.308,2020
2020Q2,0.0764,0.254,0.2,2020
2020Q3,0.704125,0.5125,0.0,2020
2020Q4,2.011705882352941,1.569,0.0,2020
2021Q1,2.3297058823529415,2.204,0.0,2021
2021Q2,3.0458823529411765,3.034,0.0,2021
2021Q3,1.859764705882353,2.073,0.0,2021
2021Q4,2.4074444444444447,2.333,0.0,2021
2022Q1,2.0178333333333334,1.7595,0.0,2022
2022Q2,0.6293888888888889,0.5945,0.056,2022
2022Q3,0.3539444444444444,0.3245,0.111,2022
2022Q4,-0.0618421052631579,0.24,0.158,2022
2023Q1,0.14309523809523808,0.12,0.048,2023
2023Q2,0.19207999999999997,0.347,0.04,2023
2023Q3,0.47796153846153844,0.41300000000000003,0.038,2023
2023Q4,0.2558888888888889,0.177,0.148,2023
2024Q1,0.510962962962963,0.565,0.0,2024
2024Q2,0.33222222222222225,0.421,0.074,2024
2024Q3,0.7092592592592593,0.911,0.074,2024
2024Q4,0.5921111111111111,0.403,0.074,2024
2025Q1,0.7988518518518518,0.675,0.0,2025
2025Q2,0.7497037037037038,0.782,0.037,2025
2025Q3,1.7756296296296297,2.008,0.037,2025
2025Q4,1.5662592592592592,1.509,0.037,2025
2026Q1,0.8984814814814815,0.866,0.037,2026
2026Q2,1.014185185185185,0.781,0.0,2026
