ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
ACB,2019-11-01,sell_done,,1,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,6222000.0,HIGH,"dOSh=6,222,000 (0.38%) q2019-10-22..2020-01-21",True
ACG,2021-11-03,sell_done,,1,ACG: Báo cáo kết quả giao dịch Bán cổ phiếu quỹ,285000.0,HIGH,"dOSh=285,000 (0.33%) q2021-10-26..2022-01-25",True
BDT,2018-01-22,buy_done,,1,BDT: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-4600.0,HIGH,"dOSh=-4,600 (0.01%) q2017-10-31..2018-02-01",True
CTD,2021-02-01,buy_done,,1,CTD: Báo cáo kết quả giao dịch mua lại cổ phiếu,-2008900.0,HIGH,"dOSh=-2,008,900 (2.63%) q2020-10-30..2021-02-01",True
CTD,2021-07-21,buy_done,,1,CTD: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu,-424200.0,HIGH,"dOSh=-424,200 (0.57%) q2021-04-29..2021-08-02",True
CTW,2026-03-04,sell_done,,1,CTW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,1400.0,HIGH,"dOSh=1,400 (0.01%) q2026-01-28..2026-05-04",True
DRH,2019-10-28,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-60000.0,HIGH,"dOSh=-60,000 (0.10%) q2019-10-23..2020-01-22",True
DRH,2020-04-06,buy_done,,1,DRH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-11000.0,HIGH,"dOSh=-11,000 (0.02%) q2020-01-22..2020-07-24",True
EVE,2022-09-22,sell_done,,1,EVE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động trong công ty,888184.0,HIGH,"dOSh=888,184 (2.16%) q2022-08-01..2022-10-31",True
HCM,2017-08-28,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-5000.0,HIGH,"dOSh=-5,000 (0.00%) q2017-08-01..2017-11-01",True
HSG,2017-12-28,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,-35500.0,HIGH,"dOSh=-35,500 (0.01%) q2017-11-01..2018-02-01",True
LSS,2021-04-09,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,848600.0,HIGH,"dOSh=848,600 (1.25%) q2021-02-01..2021-08-02",True
LSS,2021-08-30,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,1477250.0,HIGH,"dOSh=1,477,250 (2.16%) q2021-08-02..2021-11-01",True
MWG,2019-03-25,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-252950.0,HIGH,"dOSh=-252,950 (0.06%) q2019-01-31..2019-05-02",True
NBB,2026-07-17,sell_done,,1,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,315861.0,HIGH,"dOSh=315,861 (0.32%) q2026-04-29..2026-07-30",True
NDW,2020-12-17,buy_done,,1,NDW: Báo cáo kết quả mua lại cổ phiếu quỹ,-83700.0,HIGH,"dOSh=-83,700 (0.24%) q2020-10-27..2021-01-27",True
PAN,2020-05-06,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,-115000.0,HIGH,"dOSh=-115,000 (0.06%) q2020-04-29..2020-08-03",True
PAN,2020-08-31,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-64000.0,HIGH,"dOSh=-64,000 (0.03%) q2020-08-03..2020-11-02",True
SFC,2025-03-06,sell_done,,1,SFC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,56640.0,HIGH,"dOSh=56,640 (0.50%) q2025-01-10..2025-05-05",True
SGP,2018-06-04,buy_done,,1,SGP: Báo cáo kết quả giao dịch mua lại cổ phiếu,-16500.0,HIGH,"dOSh=-16,500 (0.01%) q2018-05-02..2018-10-31",True
