SHA|n3406|b2|130121:8000000;150922:+10000106;160930:+2159894;171027:+2419200;171205:+5000290;191011:+2757630;201111:+1516856;211207:+1592699;251009:+1672334;251017:-377
VID|n3424|b1|130102:25522840;181126:+2552203;181205:-1104;200914:+2807393;200922:-1262;210630:+4632010;210707:-1291;220705:+5326618;220714:-1338
PGI|n3424|b1|130102:69464458;130718:-111370;141124:+224268;160516:+1396862;170808:+17743555;220324:+22179443;220404:-420
PRT|n2096|b0|180507:300000000
TMT|n3424|b1|130102:28040536;140513:+2389054;140530:-173;160322:+1500020;160601:+1596450;160614:-181;160929:+3352570;161011:-296
SVD|n1405|b0|210202:12900000;220301:+12900000;221109:+1806000;221115:-92
NVT|n3424|b0|130102:60500000;130403:+30000000
TYA|n3424|b1|130102:27892059;160706:+2789156;160714:-633
SDD|n3415|b0|130102:16007685;150507:-351
MCG|n3417|b0|130102:52050000;260514:+5460000
